GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01061,01061,"Geneva County, Alabama",10342,418,9705,418,8459,419,1246,299,674,147,192,150,27,25,280,279,73,76,4,7,4,7,0,21,0,21,0,21,0,21,0,21,17,18,15,21,95,73,152,86,354,116
0500000US01063,01063,"Greene County, Alabama",2382,252,2177,241,1955,222,222,104,207,106,15,18,0,16,0,16,0,16,19,21,19,21,0,16,0,16,0,16,0,16,8,14,0,16,0,16,82,71,42,37,54,54
0500000US01065,01065,"Hale County, Alabama",5129,320,4973,299,4524,321,449,100,352,95,45,41,40,30,12,13,0,18,2,4,2,4,0,18,0,18,0,18,0,18,0,18,0,18,8,14,15,18,67,51,64,38
0500000US01067,01067,"Henry County, Alabama",6754,330,6358,331,5779,364,579,176,419,134,115,82,19,29,21,21,5,8,4,7,4,7,0,18,0,18,0,18,0,18,0,18,8,9,0,18,69,65,167,101,148,64
0500000US01069,01069,"Houston County, Alabama",43537,542,41617,525,38556,496,3061,227,2169,181,486,98,189,76,142,73,75,37,150,80,150,80,0,27,0,27,0,27,0,27,31,17,73,21,36,29,299,78,438,89,893,138
0500000US01071,01071,"Jackson County, Alabama",20570,607,19647,613,18119,621,1528,294,1121,277,255,129,92,67,44,42,16,25,14,16,13,16,0,27,1,5,0,27,0,27,0,27,22,20,0,27,273,140,126,72,488,148
0500000US01073,01073,"Jefferson County, Alabama",288778,2332,272077,2255,245139,2416,26938,1349,22029,1156,3006,462,960,322,670,317,273,130,2695,335,2650,338,0,27,0,27,12,18,33,36,244,197,313,123,454,128,3778,514,1887,327,7330,682
0500000US01075,01075,"Lamar County, Alabama",5321,317,5180,320,4350,304,830,194,588,158,144,116,59,62,26,30,13,21,6,9,6,9,0,18,0,18,0,18,0,18,0,18,25,33,0,18,24,20,25,36,61,35
0500000US01077,01077,"Lauderdale County, Alabama",39185,960,37207,963,33684,967,3523,401,2741,377,457,139,95,68,110,69,120,63,96,67,94,67,0,27,2,4,0,27,0,27,28,46,71,51,104,92,622,238,194,98,863,215
0500000US01079,01079,"Lawrence County, Alabama",12561,505,12155,503,11036,541,1119,254,867,236,211,104,16,17,22,30,3,4,18,21,18,21,0,24,0,24,0,24,0,24,0,24,22,20,0,24,71,56,59,50,236,93
0500000US01081,01081,"Lee County, Alabama",67963,1356,62979,1304,57515,1332,5464,694,4551,682,603,191,186,78,59,54,65,63,659,202,575,188,27,30,57,75,0,27,0,27,19,23,160,80,202,119,1520,281,325,131,2099,349
0500000US01083,01083,"Limestone County, Alabama",37305,1251,35929,1193,32616,1209,3313,484,2804,452,210,82,196,143,59,44,44,43,101,83,31,30,0,27,70,82,0,27,0,27,12,18,57,39,12,19,238,124,161,71,795,204
0500000US01085,01085,"Lowndes County, Alabama",3329,203,3192,213,2731,219,461,136,335,121,88,67,27,17,11,11,0,18,10,12,10,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,27,10,15,91,66
0500000US01087,01087,"Macon County, Alabama",7398,336,6703,309,5740,334,963,215,801,187,135,64,11,14,16,18,0,18,40,43,40,43,0,18,0,18,0,18,0,18,0,18,0,18,11,20,424,141,91,58,129,57
0500000US01089,01089,"Madison County, Alabama",161902,1885,152266,1949,140745,2065,11521,952,9449,875,1327,286,471,168,107,83,167,128,474,167,474,167,0,27,0,27,0,27,0,27,118,77,347,102,243,104,1880,416,1722,356,4852,527
0500000US01091,01091,"Marengo County, Alabama",6760,359,6412,371,5779,338,633,154,427,131,141,76,11,14,51,38,3,5,28,32,28,32,0,21,0,21,0,21,0,21,0,21,0,21,0,21,55,33,59,40,206,75
0500000US01093,01093,"Marion County, Alabama",11328,522,10710,535,9616,535,1094,224,910,211,153,81,29,24,0,24,2,4,21,26,21,26,0,24,0,24,0,24,0,24,0,24,48,42,0,24,103,94,124,57,322,104
0500000US01095,01095,"Marshall County, Alabama",37253,833,35330,888,30534,915,4796,457,3368,405,787,238,381,227,146,82,114,91,86,58,86,58,0,27,0,27,0,27,0,27,7,8,26,20,4,6,387,128,247,89,1166,244
0500000US01097,01097,"Mobile County, Alabama",168706,1726,158706,1908,144877,2022,13829,1146,10276,982,2179,356,707,191,397,204,270,122,873,213,832,203,0,27,0,27,0,27,41,50,39,40,182,85,120,57,1528,360,1069,227,6189,610
0500000US01099,01099,"Monroe County, Alabama",6503,405,6266,405,5821,406,445,128,390,117,45,31,9,11,0,21,1,4,16,22,1,4,0,21,0,21,0,21,15,23,0,21,0,21,0,21,65,42,45,47,111,72
0500000US01101,01101,"Montgomery County, Alabama",98411,1403,92853,1421,83464,1506,9389,785,7787,778,1173,229,309,146,94,76,26,26,761,200,761,200,0,27,0,27,0,27,0,27,32,25,101,52,88,59,1405,246,419,176,2752,419
0500000US01103,01103,"Morgan County, Alabama",50478,1117,48914,1129,44342,1358,4572,713,3445,618,817,309,214,137,77,49,19,23,153,125,8,13,0,27,0,27,0,27,145,120,0,27,51,46,37,59,278,139,222,111,823,212
0500000US01105,01105,"Perry County, Alabama",2782,349,2578,350,2347,359,231,84,179,76,22,24,22,30,8,12,0,16,5,9,5,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,98,68,71,65,30,37
0500000US01107,01107,"Pickens County, Alabama",6589,373,6179,357,5426,312,753,213,609,182,144,77,0,21,0,21,0,21,36,39,36,39,0,21,0,21,0,21,0,21,0,21,0,21,0,21,106,73,32,26,236,110
0500000US01109,01109,"Pike County, Alabama",14121,613,13140,596,12316,603,824,212,644,201,118,61,46,49,15,22,1,3,96,93,96,93,0,24,0,24,0,24,0,24,0,24,58,60,1,2,315,98,66,38,445,153
0500000US01111,01111,"Randolph County, Alabama",8405,461,7809,433,6711,417,1098,237,895,221,180,105,14,21,9,14,0,21,44,55,44,55,0,21,0,21,0,21,0,21,9,14,21,25,0,21,117,61,59,49,346,135
0500000US01113,01113,"Russell County, Alabama",23994,825,22775,889,20491,845,2284,512,1503,325,499,284,240,257,12,30,30,33,70,42,70,42,0,27,0,27,0,27,0,27,57,39,40,35,59,63,275,158,56,46,662,220
0500000US01115,01115,"St. Clair County, Alabama",36335,890,34424,917,31302,933,3122,546,2341,507,427,164,43,68,269,310,42,50,62,53,39,40,0,27,23,38,0,27,0,27,0,27,53,72,0,27,169,98,340,160,1287,305
0500000US01117,01117,"Shelby County, Alabama",99521,1305,93154,1445,85119,1559,8035,749,5928,694,1365,333,553,255,80,60,109,69,179,117,145,99,0,27,0,27,18,30,16,27,27,31,184,91,30,23,555,138,555,159,4837,598
0500000US01119,01119,"Sumter County, Alabama",4324,371,4093,379,3729,367,364,119,257,112,49,40,19,19,18,15,21,25,11,17,11,17,0,18,0,18,0,18,0,18,0,18,2,3,0,18,120,89,10,17,88,53
0500000US01121,01121,"Talladega County, Alabama",29754,928,28282,935,25124,946,3158,440,2296,406,693,237,101,78,60,67,8,13,216,122,202,118,14,23,0,27,0,27,0,27,47,71,63,52,55,62,385,195,159,102,547,136
0500000US01123,01123,"Tallapoosa County, Alabama",15602,507,14839,523,12896,518,1943,363,1593,338,243,139,99,62,0,24,8,12,46,42,38,40,0,24,8,17,0,24,0,24,0,24,24,32,8,17,63,43,47,40,575,161
0500000US01125,01125,"Tuscaloosa County, Alabama",86258,1592,81747,1622,73970,1648,7777,722,6202,681,1034,438,267,140,214,132,60,48,368,168,355,161,3,10,10,15,0,27,0,27,73,56,73,42,324,111,1206,292,281,112,2186,336
0500000US01127,01127,"Walker County, Alabama",23508,737,22677,715,19864,607,2813,365,2207,345,413,128,160,114,33,41,0,27,76,55,76,55,0,27,0,27,0,27,0,27,0,27,67,68,0,27,204,91,169,76,315,130
0500000US01129,01129,"Washington County, Alabama",5533,334,5335,340,4449,322,886,209,538,154,182,69,130,96,31,36,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,14,0,18,73,56,45,42,70,41
0500000US01131,01131,"Wilcox County, Alabama",2822,260,2639,247,2419,233,220,71,157,60,17,19,22,21,18,20,6,11,4,7,4,7,0,18,0,18,0,18,0,18,0,18,0,18,6,9,36,32,19,26,118,61
0500000US01133,01133,"Winston County, Alabama",8395,418,8051,449,7125,467,926,177,762,176,85,53,74,52,3,4,2,3,0,21,0,21,0,21,0,21,0,21,0,21,14,23,16,22,0,21,62,43,122,100,130,66
0500000US02013,02013,"Aleutians East Borough, Alaska",2507,147,583,133,461,107,122,36,112,35,4,3,5,4,1,2,0,9,12,12,12,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1785,288,56,19,71,63
0500000US02016,02016,"Aleutians West Census Area, Alaska",3809,105,1883,145,1613,155,270,59,167,42,58,28,36,28,6,7,3,4,0,12,0,12,0,12,0,12,0,12,0,12,7,4,5,5,16,11,1619,166,93,20,186,112
0500000US02020,02020,"Anchorage Municipality, Alaska",157373,1817,137376,1876,118706,1929,18670,1166,15257,1112,1939,369,736,218,391,162,347,133,3042,515,2982,515,51,76,9,14,0,20,0,20,253,120,220,128,1919,318,4825,686,3851,503,5887,615
0500000US02050,02050,"Bethel Census Area, Alaska",6056,215,2372,229,1602,211,770,136,472,109,138,69,88,68,71,55,1,3,28,21,12,8,0,14,0,14,2,3,14,21,316,106,11,9,23,16,2000,149,1017,95,289,77
0500000US02060,02060,"Bristol Bay Borough, Alaska",538,57,446,50,353,41,93,24,85,20,5,8,3,6,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,48,16,16,7,27,35
0500000US02068,02068,"Denali Borough, Alaska",1230,144,643,100,540,91,103,41,76,31,16,14,9,10,2,3,0,9,11,13,11,13,0,9,0,9,0,9,0,9,0,9,6,9,2,3,219,255,21,19,328,206
0500000US02070,02070,"Dillingham Census Area, Alaska",1805,88,968,73,680,66,288,46,222,41,24,13,28,19,8,10,6,9,20,11,13,7,0,9,7,7,0,9,0,9,25,19,0,9,26,18,367,100,269,30,130,38
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",50896,1030,44940,1065,37679,1138,7261,782,6041,667,990,456,168,86,32,42,30,28,744,242,680,230,64,79,0,20,0,20,0,20,68,63,192,120,638,189,1814,433,770,219,1730,336
0500000US02100,02100,"Haines Borough, Alaska",1397,159,1032,183,817,182,215,90,159,72,56,68,0,9,0,9,0,9,23,26,0,9,0,9,0,9,0,9,23,26,0,9,16,24,46,36,113,57,64,60,103,59
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1046,87,495,60,392,53,103,33,61,24,27,21,5,6,8,8,2,3,19,26,19,26,0,9,0,9,0,9,0,9,0,9,0,9,37,19,307,88,73,22,115,43
0500000US02110,02110,"Juneau City and Borough, Alaska",17434,436,14776,518,12011,455,2765,416,2185,355,251,121,222,147,3,4,104,84,766,176,631,160,0,18,18,17,0,18,117,60,25,24,26,27,220,89,1014,153,115,55,492,139
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24699,573,19365,534,16650,558,2715,323,2157,293,374,95,109,39,59,46,16,13,178,109,165,111,0,20,0,20,0,20,13,12,18,20,11,6,127,65,1459,256,1850,264,1691,265
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6619,211,5412,257,4222,256,1190,144,914,116,160,62,51,30,62,51,3,4,192,79,150,73,0,14,0,14,0,14,42,24,17,14,24,19,21,18,696,184,90,26,167,37
0500000US02150,02150,"Kodiak Island Borough, Alaska",7432,259,5816,337,4559,340,1257,206,940,193,170,82,66,66,68,55,13,25,44,60,44,60,0,14,0,14,0,14,0,14,4,8,10,9,30,42,903,215,308,116,317,129
0500000US02158,02158,"Kusilvak Census Area, Alaska",2022,83,172,31,105,21,67,22,39,14,9,8,11,17,6,5,2,3,2,2,2,2,0,12,0,12,0,12,0,12,0,12,0,12,6,5,962,84,785,61,95,45
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",636,88,178,28,135,25,43,15,33,15,2,3,0,9,8,9,0,9,7,5,7,5,0,9,0,9,0,9,0,9,0,9,0,9,3,4,230,69,203,34,15,10
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",39723,644,33561,699,28608,672,4953,382,3574,322,653,146,193,111,136,48,397,100,424,102,421,101,0,20,0,20,0,20,3,5,21,16,72,39,58,27,766,147,2562,278,2259,243
0500000US02180,02180,"Nome Census Area, Alaska",3487,98,1249,100,901,99,348,61,291,57,34,21,13,10,7,7,3,3,9,7,6,6,0,12,0,12,0,12,3,3,62,24,18,11,33,20,1287,93,679,54,150,40
0500000US02185,02185,"North Slope Borough, Alaska",5438,194,2018,240,1094,156,924,162,470,112,262,90,57,30,33,24,102,68,150,75,150,75,0,12,0,12,0,12,0,12,180,67,0,12,0,12,2062,352,248,72,780,388
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2496,116,671,78,411,54,260,56,220,56,25,17,13,15,2,5,0,12,11,13,3,5,0,12,8,13,0,12,0,12,33,17,0,12,11,9,1170,93,484,60,116,48
0500000US02195,02195,"Petersburg Borough, Alaska",1566,124,1025,124,811,106,214,56,137,52,65,28,3,4,7,6,2,3,14,12,8,9,0,9,2,3,0,9,4,5,0,9,4,4,26,11,385,139,73,27,39,23
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2655,115,1777,112,1371,108,406,80,284,53,77,39,26,37,16,10,3,4,24,14,0,12,2,4,0,12,0,12,22,13,15,10,0,12,17,12,539,64,162,50,121,26
0500000US02220,02220,"Sitka City and Borough, Alaska",4708,201,3313,249,2712,242,601,131,424,106,90,53,27,35,60,67,0,12,85,69,81,68,0,12,0,12,0,12,4,6,3,5,0,12,243,70,709,136,116,58,239,93
0500000US02230,02230,"Skagway Municipality, Alaska",646,120,326,45,277,41,49,24,39,21,1,3,9,10,0,9,0,9,3,3,0,9,0,9,0,9,0,9,3,3,0,9,0,9,39,14,244,134,1,2,33,17
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2998,187,2077,183,1567,150,510,157,358,116,130,111,2,3,16,14,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,436,207,31,20,453,161
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4401,329,3219,315,2782,305,437,148,268,122,115,72,27,33,0,12,27,29,26,35,26,35,0,12,0,12,0,12,0,12,0,12,0,12,14,21,728,220,120,64,294,189
0500000US02275,02275,"Wrangell City and Borough, Alaska",1025,89,722,90,600,92,122,51,107,51,8,8,7,7,0,9,0,9,8,10,0,9,0,9,0,9,0,9,8,10,0,9,0,9,11,15,190,61,32,18,62,24
0500000US02282,02282,"Yakutat City and Borough, Alaska",350,91,228,38,172,30,56,18,45,17,11,7,0,9,0,9,0,9,3,5,2,5,0,9,0,9,0,9,1,2,0,9,0,9,3,3,96,98,2,3,18,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1995,79,734,61,572,59,162,32,132,30,15,9,3,5,5,5,7,7,3,3,3,3,0,12,0,12,0,12,0,12,2,4,17,7,13,10,761,51,368,43,97,29
0500000US04001,04001,"Apache County, Arizona",18111,574,15709,538,13869,530,1840,265,1440,241,246,93,117,71,18,16,19,17,105,43,105,43,0,29,0,29,0,29,0,29,0,29,0,29,56,47,908,167,201,62,1132,177
0500000US04003,04003,"Cochise County, Arizona",47459,1436,41568,1327,36842,1301,4726,526,3366,428,800,252,177,95,155,114,228,99,241,100,241,100,0,29,0,29,0,29,0,29,44,35,441,140,190,92,1819,339,543,174,2613,448
0500000US04005,04005,"Coconino County, Arizona",63972,1074,51207,1103,43938,1074,7269,759,5288,667,1014,209,560,216,161,110,246,129,1193,256,1160,260,21,22,0,29,12,20,0,29,236,176,140,82,1769,273,5515,624,709,255,3203,375
0500000US04007,04007,"Gila County, Arizona",17423,657,15563,659,13560,662,2003,333,1477,305,335,152,63,75,94,59,34,34,70,67,70,67,0,29,0,29,0,29,0,29,0,29,70,66,19,23,547,135,309,121,845,219
0500000US04009,04009,"Graham County, Arizona",11489,529,10362,514,8814,411,1548,268,930,204,209,71,194,102,103,60,112,80,138,112,138,112,0,26,0,26,0,26,0,26,0,26,65,66,57,55,310,102,129,58,428,117
0500000US04011,04011,"Greenlee County, Arizona",3249,187,3028,193,2607,188,421,83,323,79,79,46,7,8,3,4,9,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,63,42,51,31,98,48
0500000US04012,04012,"La Paz County, Arizona",6299,535,5300,422,4700,433,600,159,526,155,36,45,6,11,25,26,7,12,38,33,38,33,0,23,0,23,0,23,0,23,0,23,71,115,34,27,371,255,20,21,465,304
0500000US04013,04013,"Maricopa County, Arizona",1794034,5806,1570908,5962,1373189,5971,197719,3850,154101,3624,25987,1383,9450,936,4510,623,3671,444,42272,1714,39086,1729,1475,352,840,289,814,249,57,36,925,245,8942,640,16072,1026,28059,1523,21020,1390,105836,2727
0500000US04015,04015,"Mohave County, Arizona",65333,1507,60343,1630,51042,1448,9301,970,6938,765,1485,525,510,207,283,161,85,59,304,130,247,111,0,29,0,29,30,48,27,42,132,80,371,134,151,101,1219,279,968,285,1845,368
0500000US04017,04017,"Navajo County, Arizona",31165,910,26537,880,22433,834,4104,439,3153,424,577,162,139,67,133,65,102,111,474,159,474,159,0,29,0,29,0,29,0,29,12,23,65,52,112,89,1168,193,537,130,2260,306
0500000US04019,04019,"Pima County, Arizona",418091,2906,361300,3246,320050,2999,41250,1619,31354,1423,5990,515,1882,348,1459,336,565,156,11801,846,11420,805,256,135,35,40,32,33,58,65,191,99,2168,294,7503,645,10250,798,5754,621,19124,973
0500000US04021,04021,"Pinal County, Arizona",131736,2357,119371,2449,103449,2347,15922,1224,12038,1056,2303,480,794,234,414,142,373,154,305,164,305,164,0,29,0,29,0,29,0,29,45,72,969,312,683,177,1659,293,1424,344,7280,733
0500000US04023,04023,"Santa Cruz County, Arizona",17080,665,15474,691,13884,781,1590,370,1353,343,188,96,15,17,34,32,0,26,29,38,29,38,0,26,0,26,0,26,0,26,13,21,56,53,34,35,351,141,226,124,897,253
