GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01073,01073,"Jefferson County, Alabama",286057,2235,270112,2467,243513,2556,26599,1443,22096,1142,2809,557,749,221,682,256,263,123,2703,398,2659,397,0,27,0,27,11,18,33,40,209,216,263,120,425,141,3632,418,1512,247,7201,723
0500000US01075,01075,"Lamar County, Alabama",5479,343,5288,346,4481,302,807,186,556,133,173,108,49,68,29,29,0,18,12,14,3,5,9,14,0,18,0,18,0,18,0,18,21,28,0,18,33,27,25,35,100,61
0500000US01077,01077,"Lauderdale County, Alabama",39432,759,37783,852,34344,931,3439,372,2549,341,460,144,117,67,168,87,145,89,97,68,96,67,0,27,1,3,0,27,0,27,25,41,68,52,83,90,529,152,157,74,690,158
0500000US01079,01079,"Lawrence County, Alabama",12735,494,12330,486,11406,523,924,227,755,216,137,84,7,11,8,12,17,21,15,25,15,25,0,24,0,24,0,24,0,24,0,24,39,37,0,24,71,47,66,60,214,98
0500000US01081,01081,"Lee County, Alabama",66091,1220,61059,1191,55329,1174,5730,718,4729,651,682,198,186,90,60,64,73,55,615,195,578,187,25,28,12,26,0,27,0,27,13,16,172,81,384,128,1590,271,420,165,1838,349
0500000US01083,01083,"Limestone County, Alabama",36436,1199,35163,1164,32086,1150,3077,335,2529,319,311,104,137,120,57,45,43,42,101,82,35,29,0,27,66,83,0,27,0,27,0,27,96,58,9,15,219,95,130,85,718,187
0500000US01085,01085,"Lowndes County, Alabama",3430,214,3241,206,2712,203,529,137,394,121,97,68,27,15,11,14,0,18,13,14,13,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,29,29,29,121,45
0500000US01087,01087,"Macon County, Alabama",7418,354,6728,337,5631,351,1097,272,873,239,178,76,17,20,29,31,0,18,33,34,33,34,0,18,0,18,0,18,0,18,0,18,0,18,8,13,408,135,71,46,170,93
0500000US01089,01089,"Madison County, Alabama",160576,1797,150781,1627,138807,1873,11974,905,9757,858,1314,243,549,243,302,269,52,38,590,201,590,201,0,27,0,27,0,27,0,27,142,87,397,123,199,100,1847,424,1612,310,5008,491
0500000US01091,01091,"Marengo County, Alabama",7041,446,6750,443,6003,424,747,182,497,145,186,93,25,30,34,29,5,7,30,33,30,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,69,47,64,35,128,64
0500000US01093,01093,"Marion County, Alabama",11230,515,10643,550,9443,525,1200,292,991,279,147,82,61,43,0,24,1,4,36,56,36,56,0,24,0,24,0,24,0,24,0,24,54,42,0,24,106,89,83,48,308,105
0500000US01095,01095,"Marshall County, Alabama",36802,780,34840,825,29708,892,5132,510,3714,426,745,333,388,173,142,89,143,109,62,51,62,51,0,27,0,27,0,27,0,27,0,27,39,27,3,4,403,139,243,103,1212,263
0500000US01097,01097,"Mobile County, Alabama",167645,1634,158265,1806,142845,1893,15420,1135,10969,934,2542,340,773,247,554,299,582,440,980,203,932,197,0,27,0,27,0,27,48,54,43,47,165,84,86,49,1558,263,1001,220,5547,629
0500000US01099,01099,"Monroe County, Alabama",7176,441,7000,438,6388,459,612,174,427,139,56,37,128,100,0,21,1,4,12,21,1,4,0,21,0,21,0,21,11,21,0,21,0,21,0,21,74,50,14,14,76,59
0500000US01101,01101,"Montgomery County, Alabama",98309,1293,92955,1377,83522,1522,9433,920,7461,812,1334,307,502,227,119,79,17,20,823,235,823,235,0,27,0,27,0,27,0,27,34,30,158,68,102,49,1183,277,409,139,2645,379
0500000US01103,01103,"Morgan County, Alabama",51258,1174,49500,1202,44947,1239,4553,663,3366,592,965,296,147,107,56,42,19,24,121,103,7,13,0,27,0,27,0,27,114,102,0,27,49,40,32,52,397,153,167,95,992,255
0500000US01105,01105,"Perry County, Alabama",2499,328,2242,325,2011,305,231,117,160,96,46,53,0,18,25,23,0,18,6,11,6,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,153,117,60,63,38,57
0500000US01107,01107,"Pickens County, Alabama",6407,309,6048,297,5404,310,644,150,557,149,87,58,0,18,0,18,0,18,40,51,40,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,90,59,30,25,199,92
0500000US01109,01109,"Pike County, Alabama",14425,460,13327,513,12350,558,977,260,804,253,119,65,49,46,5,6,0,24,80,90,80,90,0,24,0,24,0,24,0,24,17,27,39,47,1,2,373,129,154,89,434,129
0500000US01111,01111,"Randolph County, Alabama",8331,431,7695,437,6618,447,1077,236,875,236,176,93,12,21,14,24,0,21,37,51,37,51,0,21,0,21,0,21,0,21,11,18,36,33,0,21,154,62,90,79,308,114
0500000US01113,01113,"Russell County, Alabama",22953,847,21697,846,19307,858,2390,516,1523,365,498,263,300,244,26,40,43,38,121,85,121,85,0,27,0,27,0,27,0,27,79,54,47,41,63,63,200,114,134,107,612,224
0500000US01115,01115,"St. Clair County, Alabama",35506,943,33779,1007,30944,994,2835,442,2221,438,508,202,43,66,18,19,45,46,53,55,27,35,0,27,26,44,0,27,0,27,0,27,62,58,0,27,211,126,223,98,1178,318
0500000US01117,01117,"Shelby County, Alabama",98188,1205,92010,1231,84237,1414,7773,716,6023,686,1077,288,470,257,60,47,143,90,112,85,112,85,0,27,0,27,0,27,0,27,25,31,197,85,36,31,584,159,496,164,4728,471
0500000US01119,01119,"Sumter County, Alabama",4600,377,4392,391,3844,355,548,157,431,152,53,44,33,28,14,15,17,20,7,15,7,15,0,18,0,18,0,18,0,18,0,18,1,3,0,18,107,77,8,13,85,52
0500000US01121,01121,"Talladega County, Alabama",29508,966,27971,940,24937,923,3034,484,2176,434,765,279,43,41,43,49,7,11,235,133,206,132,29,34,0,27,0,27,0,27,0,27,77,56,64,71,217,113,243,110,701,211
0500000US01123,01123,"Tallapoosa County, Alabama",15986,547,15274,579,13044,675,2230,383,1868,347,224,89,108,85,0,24,30,39,65,60,58,56,0,24,7,16,0,24,0,24,0,24,13,20,12,22,48,36,38,36,536,151
0500000US01125,01125,"Tuscaloosa County, Alabama",85594,1313,80975,1473,73236,1591,7739,797,5876,680,1278,489,303,141,220,134,62,45,526,214,516,211,0,27,10,17,0,27,0,27,77,56,56,48,354,162,1299,296,306,118,2001,394
0500000US01127,01127,"Walker County, Alabama",23553,722,22729,735,19856,711,2873,382,2252,352,398,131,182,114,34,46,7,12,78,59,78,59,0,27,0,27,0,27,0,27,0,27,25,30,0,27,250,118,215,90,256,89
0500000US01129,01129,"Washington County, Alabama",5663,337,5454,346,4651,339,803,196,441,137,213,82,116,81,30,41,3,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,18,0,18,70,62,45,45,82,56
0500000US01131,01131,"Wilcox County, Alabama",2724,228,2555,229,2310,226,245,94,139,66,42,37,32,31,22,26,10,18,5,8,5,8,0,18,0,18,0,18,0,18,0,18,0,18,6,9,49,43,17,23,92,56
0500000US01133,01133,"Winston County, Alabama",8559,463,8182,465,7241,509,941,248,765,214,125,107,48,35,3,4,0,21,7,13,7,13,0,21,0,21,0,21,0,21,15,23,11,18,0,21,107,57,125,78,112,67
0500000US02013,02013,"Aleutians East Borough, Alaska",2589,182,438,136,353,109,85,37,78,37,1,2,2,3,2,2,2,4,10,9,10,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,1970,335,48,18,120,86
0500000US02016,02016,"Aleutians West Census Area, Alaska",3888,138,1702,274,1413,229,289,89,166,48,63,44,56,40,4,5,0,13,4,5,4,5,0,13,0,13,0,13,0,13,6,5,1,2,16,11,1850,356,125,34,184,128
0500000US02020,02020,"Anchorage Municipality, Alaska",156149,1737,136463,1915,117494,2034,18969,1165,15478,1019,1929,327,708,240,492,316,362,152,2930,427,2878,436,40,59,12,18,0,22,0,22,263,133,246,105,1966,303,4625,612,3747,461,5909,550
0500000US02050,02050,"Bethel Census Area, Alaska",6045,233,2435,202,1621,218,814,153,524,125,117,65,111,88,61,52,1,3,6,4,6,4,0,15,0,15,0,15,0,15,324,101,9,5,67,53,1994,143,977,80,233,66
0500000US02060,02060,"Bristol Bay Borough, Alaska",524,59,443,56,354,54,89,27,79,24,9,8,1,3,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,55,20,13,7,12,7
0500000US02068,02068,"Denali Borough, Alaska",1166,141,603,94,508,85,95,43,65,33,15,14,13,13,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,11,2,3,266,258,21,21,268,207
0500000US02070,02070,"Dillingham Census Area, Alaska",1723,90,931,87,650,73,281,55,219,51,31,18,16,14,8,8,7,9,19,12,16,11,0,13,3,5,0,13,0,13,32,20,0,13,14,14,320,65,274,39,133,39
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",50498,1087,44418,1113,37131,1134,7287,792,5848,639,937,425,143,83,39,47,320,391,688,260,688,260,0,22,0,22,0,22,0,22,69,58,210,135,556,142,1682,472,794,249,2081,444
0500000US02100,02100,"Haines Borough, Alaska",1380,144,1000,155,824,149,176,90,126,72,50,59,0,9,0,9,0,9,21,22,0,9,0,9,0,9,0,9,21,22,0,9,19,28,39,35,151,69,29,46,121,57
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1007,78,455,51,359,41,96,35,64,25,18,15,5,9,7,8,2,3,28,34,28,34,0,9,0,9,0,9,0,9,0,9,0,9,59,34,266,81,75,30,124,50
0500000US02110,02110,"Juneau City and Borough, Alaska",16923,497,14043,560,11316,544,2727,397,2260,336,239,107,88,50,42,52,98,83,828,202,735,201,0,20,13,15,0,20,80,54,21,22,36,35,181,75,1127,191,201,89,486,119
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24695,666,19386,635,16847,603,2539,307,1980,276,321,97,148,61,61,49,29,18,229,126,216,126,0,22,0,22,0,22,13,13,18,18,14,10,159,76,1446,256,1663,313,1780,296
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6672,181,5404,227,4227,231,1177,170,878,145,157,57,85,52,53,56,4,6,168,70,132,62,0,15,0,15,0,15,36,25,32,27,16,16,24,22,754,179,110,47,164,57
0500000US02150,02150,"Kodiak Island Borough, Alaska",7458,258,5976,292,4794,345,1182,221,877,211,155,80,90,82,38,59,22,27,28,40,28,40,0,15,0,15,0,15,0,15,3,6,6,6,28,40,889,224,279,118,249,96
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",609,66,182,32,146,27,36,13,31,13,2,2,0,9,3,4,0,9,10,7,10,7,0,9,0,9,0,9,0,9,0,9,0,9,2,5,182,38,199,35,34,15
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",38721,687,32820,693,27660,724,5160,454,3825,392,633,173,178,98,115,48,409,129,411,118,411,118,0,22,0,22,0,22,0,22,19,17,74,40,91,41,769,139,2283,271,2254,229
0500000US02180,02180,"Nome Census Area, Alaska",3477,137,1226,107,820,87,406,76,335,72,51,33,10,7,7,8,3,3,4,4,2,3,0,13,0,13,0,13,2,3,53,24,6,10,56,39,1270,93,688,63,174,59
0500000US02185,02185,"North Slope Borough, Alaska",5323,182,1896,254,1063,168,833,172,390,106,214,80,64,33,43,34,122,78,96,56,96,56,0,13,0,13,0,13,0,13,220,82,0,13,0,13,2013,326,297,88,801,411
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2458,133,598,71,374,59,224,49,180,45,31,19,11,11,2,5,0,13,7,9,0,13,0,13,7,9,0,13,0,13,35,18,0,13,9,9,1127,125,470,60,212,221
0500000US02195,02195,"Petersburg Borough, Alaska",1617,136,994,119,821,129,173,43,117,31,47,31,0,9,7,7,2,3,11,9,7,9,0,9,3,4,0,9,1,4,0,9,0,9,23,12,452,162,74,31,63,33
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2649,122,1773,131,1362,108,411,99,262,47,86,46,36,45,22,14,5,5,23,13,0,13,0,13,0,13,0,13,23,13,8,6,0,13,17,14,582,69,142,42,104,41
0500000US02220,02220,"Sitka City and Borough, Alaska",4636,220,3341,245,2754,243,587,128,400,114,103,64,22,29,62,79,0,13,46,39,42,39,0,13,0,13,0,13,4,6,4,6,0,13,245,72,715,141,109,63,176,69
0500000US02230,02230,"Skagway Municipality, Alaska",631,144,314,53,264,46,50,25,40,22,2,3,8,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,3,4,0,9,0,9,36,17,225,161,1,2,52,34
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2966,196,2084,210,1719,185,365,125,294,105,54,37,1,2,15,13,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,480,234,30,21,372,192
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4389,297,3263,335,2911,327,352,101,259,96,83,58,10,12,0,13,0,13,29,41,29,41,0,13,0,13,0,13,0,13,0,13,0,13,48,51,599,152,125,60,325,162
0500000US02270,02270,"Wade Hampton Census Area, Alaska",2004,80,157,32,103,23,54,19,23,15,18,12,6,8,5,5,2,3,1,3,1,3,0,13,0,13,0,13,0,13,0,13,0,13,5,4,1008,59,764,59,69,18
0500000US02275,02275,"Wrangell City and Borough, Alaska",996,108,722,109,608,107,114,55,102,55,6,7,6,5,0,9,0,9,9,9,0,9,0,9,0,9,0,9,9,9,0,9,0,9,2,3,158,61,28,20,77,39
0500000US02282,02282,"Yakutat City and Borough, Alaska",355,75,232,38,161,29,71,25,63,25,8,9,0,9,0,9,0,9,3,4,2,3,0,9,0,9,0,9,1,2,0,9,0,9,1,2,92,76,5,5,22,12
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1945,72,717,63,569,56,148,35,127,33,13,8,1,4,0,13,7,7,4,4,4,4,0,13,0,13,0,13,0,13,2,3,13,7,12,10,763,73,335,44,99,27
0500000US04001,04001,"Apache County, Arizona",18202,635,15622,653,13667,563,1955,250,1477,225,337,117,129,65,4,5,8,7,117,48,117,48,0,30,0,30,0,30,0,30,0,30,0,30,67,62,971,185,179,59,1246,252
0500000US04003,04003,"Cochise County, Arizona",49009,1514,42820,1441,37735,1458,5085,763,3538,525,783,204,189,93,390,400,185,106,267,114,267,114,0,30,0,30,0,30,0,30,42,49,438,173,222,118,2112,411,493,173,2615,497
0500000US04005,04005,"Coconino County, Arizona",63035,1296,50606,1360,43079,1393,7527,873,5550,755,962,212,454,209,268,152,293,136,1222,289,1185,284,25,26,0,30,12,19,0,30,144,145,138,84,1852,265,5195,561,511,230,3367,530
0500000US04007,04007,"Gila County, Arizona",17671,852,15473,820,13432,800,2041,436,1511,369,322,165,65,84,112,62,31,38,76,72,76,72,0,30,0,30,0,30,0,30,0,30,56,58,149,161,726,181,336,163,855,207
0500000US04009,04009,"Graham County, Arizona",11514,588,10354,564,8613,447,1741,345,1096,293,211,77,220,115,143,76,71,50,138,112,138,112,0,27,0,27,0,27,0,27,0,27,45,45,62,58,356,128,99,56,460,117
0500000US04011,04011,"Greenlee County, Arizona",3283,149,3042,161,2583,160,459,123,392,120,53,36,6,7,1,4,7,8,19,26,19,26,0,18,0,18,0,18,0,18,0,18,13,18,0,18,79,51,66,43,64,38
0500000US04012,04012,"La Paz County, Arizona",6342,650,5343,496,4684,477,659,197,509,160,37,35,97,112,16,21,0,24,20,24,20,24,0,24,0,24,0,24,0,24,0,24,13,20,23,18,344,228,18,17,581,349
0500000US04013,04013,"Maricopa County, Arizona",1737636,6561,1524564,6703,1328530,6450,196034,3715,154052,2995,24928,1586,9492,979,3812,625,3750,519,40400,1966,37427,1877,1338,357,759,228,831,268,45,34,808,261,8681,765,14608,957,26116,1412,20333,1288,102126,2439
0500000US04015,04015,"Mohave County, Arizona",66139,1917,60880,1845,51617,1696,9263,863,7056,678,1437,448,433,169,266,164,71,46,235,99,209,92,0,30,0,30,26,47,0,30,159,91,448,162,168,94,1461,350,768,239,2020,414
0500000US04017,04017,"Navajo County, Arizona",31215,929,26915,932,22720,874,4195,484,3158,436,602,168,177,74,163,102,95,89,429,149,429,149,0,30,0,30,0,30,0,30,8,21,44,46,153,112,1294,217,276,77,2096,330
0500000US04019,04019,"Pima County, Arizona",414921,2969,358625,3019,317582,2870,41043,1570,31415,1485,5754,569,2013,386,1259,455,602,171,10943,871,10719,870,138,102,30,26,2,5,54,53,196,96,1844,273,7432,708,9872,746,6311,776,19698,1189
0500000US04021,04021,"Pinal County, Arizona",132547,2481,120019,2621,104253,2356,15766,1192,11883,1112,2163,456,727,221,471,160,522,212,271,149,271,149,0,30,0,30,0,30,0,30,34,53,755,244,704,261,1608,294,1647,379,7509,811
0500000US04023,04023,"Santa Cruz County, Arizona",17440,614,15779,580,14134,638,1645,359,1285,323,205,92,117,100,38,33,0,27,34,36,34,36,0,27,0,27,0,27,0,27,15,22,54,50,29,29,386,140,206,89,937,249
