GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01031,01031,"Coffee County, Alabama",20492,600,19327,604,17327,656,2000,315,1441,234,319,156,230,139,1,4,9,11,13,20,13,20,0,119,0,119,0,119,0,119,0,119,39,29,27,28,321,121,283,127,482,123
0500000US01033,01033,"Colbert County, Alabama",22540,639,21622,657,19273,778,2349,369,1988,354,187,82,109,72,31,36,34,34,38,38,26,33,0,119,0,119,12,17,0,119,18,21,56,39,0,119,285,115,169,84,352,122
0500000US01035,01035,"Conecuh County, Alabama",4395,362,4355,362,3796,415,559,215,473,204,36,59,13,17,0,119,37,53,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21,36,19,32
0500000US01037,01037,"Coosa County, Alabama",4093,278,3773,283,3227,280,546,184,520,172,26,30,0,119,0,119,0,119,33,26,33,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,24,23,56,38,207,134
0500000US01039,01039,"Covington County, Alabama",15491,526,14129,568,12321,562,1808,335,1363,280,380,192,23,26,20,32,22,35,2,21,0,119,2,21,0,119,0,119,0,119,0,119,29,30,0,119,287,114,603,194,441,160
0500000US01041,01041,"Crenshaw County, Alabama",5837,305,5383,305,4694,300,689,157,457,125,120,66,0,119,14,17,98,79,0,119,0,119,0,119,0,119,0,119,0,119,0,119,15,22,12,17,82,51,60,37,285,145
0500000US01043,01043,"Cullman County, Alabama",33093,928,31602,922,26552,816,5050,733,2989,471,941,301,443,174,483,391,194,106,41,34,41,34,0,119,0,119,0,119,0,119,0,119,87,59,0,119,300,106,222,112,841,197
0500000US01045,01045,"Dale County, Alabama",21775,518,20328,522,17968,590,2360,388,1862,346,290,93,177,114,24,23,7,9,68,59,68,59,0,119,0,119,0,119,0,119,0,119,91,45,18,21,641,398,173,80,456,180
0500000US01047,01047,"Dallas County, Alabama",15102,674,14475,633,12712,626,1763,307,1311,274,306,149,117,87,2,8,27,35,13,21,13,21,0,119,0,119,0,119,0,119,84,55,0,119,8,13,204,115,164,80,154,91
0500000US01049,01049,"DeKalb County, Alabama",27818,995,26453,992,22650,972,3803,623,2822,602,650,216,163,110,164,127,4,8,39,35,36,34,0,119,3,6,0,119,0,119,0,119,34,37,20,32,378,173,192,113,702,186
0500000US01051,01051,"Elmore County, Alabama",32399,1122,31028,1114,27330,1101,3698,440,3110,413,468,142,59,46,17,17,44,42,52,43,37,32,0,119,15,30,0,119,0,119,0,119,86,60,16,27,286,116,165,85,766,163
0500000US01053,01053,"Escambia County, Alabama",13099,571,12235,656,10696,639,1539,291,938,209,438,166,51,31,112,82,0,119,44,50,44,50,0,119,0,119,0,119,0,119,0,119,0,119,0,119,142,82,183,79,495,257
0500000US01055,01055,"Etowah County, Alabama",40160,1046,38410,1057,34098,1102,4312,518,3336,449,608,164,174,75,79,67,115,94,24,37,24,37,0,119,0,119,0,119,0,119,0,119,34,35,1,4,339,144,107,53,1245,257
0500000US01057,01057,"Fayette County, Alabama",6651,433,6433,443,5690,420,743,206,553,175,86,54,69,67,10,16,25,36,14,22,14,22,0,119,0,119,0,119,0,119,0,119,0,119,0,119,97,72,20,30,87,49
0500000US01059,01059,"Franklin County, Alabama",13101,506,12593,477,10417,494,2176,337,1480,324,490,159,123,63,83,122,0,119,23,31,23,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,121,63,193,114,171,64
0500000US01061,01061,"Geneva County, Alabama",10661,516,10096,519,9028,547,1068,263,839,226,43,40,179,125,7,12,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,19,0,119,88,62,98,57,367,140
0500000US01063,01063,"Greene County, Alabama",2848,248,2559,255,2070,262,489,195,363,160,8,12,87,62,0,119,31,37,81,59,81,59,0,119,0,119,0,119,0,119,0,119,0,119,0,119,120,97,43,50,45,35
0500000US01065,01065,"Hale County, Alabama",5867,292,5517,281,4669,275,848,149,455,135,212,92,139,71,22,31,20,22,27,32,27,32,0,119,0,119,0,119,0,119,0,119,0,119,7,10,119,103,43,41,154,94
0500000US01067,01067,"Henry County, Alabama",6968,341,6547,363,6175,371,372,147,266,130,96,82,10,16,0,119,0,119,29,42,29,42,0,119,0,119,0,119,0,119,0,119,14,27,0,119,20,33,123,83,235,109
0500000US01069,01069,"Houston County, Alabama",43180,592,41207,584,37567,677,3640,342,2816,256,636,225,129,42,23,13,36,22,116,46,116,46,0,119,0,119,0,119,0,119,84,40,105,35,55,30,259,60,564,110,790,124
0500000US01071,01071,"Jackson County, Alabama",21646,615,20920,612,18638,688,2282,382,1643,330,402,143,88,64,133,88,16,22,46,27,46,27,0,119,0,119,0,119,0,119,0,119,8,13,0,119,210,120,143,101,319,97
0500000US01073,01073,"Jefferson County, Alabama",294779,2112,279187,2167,246282,2196,32905,1560,25940,1414,4460,606,1511,342,651,235,343,151,3197,474,3184,473,0,119,13,19,0,119,0,119,102,78,238,97,285,121,3643,502,1248,226,6879,532
0500000US01075,01075,"Lamar County, Alabama",5588,327,5239,341,4773,304,466,148,385,128,37,40,9,16,31,41,4,7,26,26,14,19,12,17,0,119,0,119,0,119,0,119,0,119,0,119,96,66,7,11,220,127
0500000US01077,01077,"Lauderdale County, Alabama",38025,878,36631,823,32795,888,3836,336,2714,313,607,189,114,90,203,137,198,120,12,20,0,119,12,20,0,119,0,119,0,119,38,47,21,23,23,33,509,172,86,62,705,155
0500000US01079,01079,"Lawrence County, Alabama",14192,600,13738,594,12268,567,1470,335,1261,305,129,78,35,39,37,61,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,23,33,0,119,113,72,89,63,229,102
0500000US01081,01081,"Lee County, Alabama",60913,1000,55956,1016,48794,966,7162,699,5739,634,1116,289,245,134,35,28,27,31,526,187,449,157,62,70,15,30,0,119,0,119,59,35,244,88,447,120,1551,265,417,174,1713,282
0500000US01083,01083,"Limestone County, Alabama",33219,891,31899,895,28581,866,3318,445,2789,416,266,102,211,114,46,40,6,9,80,53,80,53,0,119,0,119,0,119,0,119,0,119,52,40,40,53,218,73,287,121,643,166
0500000US01085,01085,"Lowndes County, Alabama",4069,241,3747,265,3199,295,548,143,363,108,103,56,82,62,0,119,0,119,42,59,42,59,0,119,0,119,0,119,0,119,0,119,0,119,0,119,25,37,37,28,218,79
0500000US01087,01087,"Macon County, Alabama",7823,391,7053,431,5910,399,1143,238,777,168,266,141,85,68,15,21,0,119,5,12,5,12,0,119,0,119,0,119,0,119,0,119,0,119,11,18,499,155,92,58,163,76
0500000US01089,01089,"Madison County, Alabama",154871,1503,146474,1609,131646,1692,14828,1059,11943,937,1785,408,632,216,369,226,99,61,606,188,559,186,0,119,21,27,0,119,26,30,95,65,248,110,115,65,1993,582,1124,276,4216,430
0500000US01091,01091,"Marengo County, Alabama",7256,467,6928,469,6023,418,905,222,596,167,243,119,64,56,0,119,2,5,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,121,81,76,66,131,61
0500000US01093,01093,"Marion County, Alabama",12261,477,11707,500,10275,463,1432,369,1005,270,293,185,111,78,23,25,0,119,45,71,45,71,0,119,0,119,0,119,0,119,0,119,0,119,0,119,139,75,158,110,212,105
0500000US01095,01095,"Marshall County, Alabama",37809,837,35833,877,30156,977,5677,569,4126,504,906,256,434,235,176,96,35,35,44,52,44,52,0,119,0,119,0,119,0,119,0,119,77,79,0,119,419,178,328,161,1108,259
0500000US01097,01097,"Mobile County, Alabama",170204,2085,161176,2181,141831,2144,19345,1230,13449,988,3316,488,1402,324,536,260,642,421,744,161,724,161,0,119,0,119,0,119,20,31,23,36,324,116,136,83,2141,434,1141,235,4519,559
0500000US01099,01099,"Monroe County, Alabama",8562,554,8217,526,7257,518,960,217,585,180,165,124,163,136,40,41,7,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,31,44,0,119,144,82,30,32,140,73
0500000US01101,01101,"Montgomery County, Alabama",101033,1495,96102,1594,85101,1596,11001,810,8560,669,1704,361,408,175,164,103,165,130,830,228,815,225,15,23,0,119,0,119,0,119,90,73,193,100,148,102,973,239,299,133,2398,338
0500000US01103,01103,"Morgan County, Alabama",51531,817,49749,820,43837,974,5912,680,4106,579,1063,264,427,167,201,115,115,84,137,82,137,82,0,119,0,119,0,119,0,119,0,119,90,72,3,5,315,136,191,128,1046,266
0500000US01105,01105,"Perry County, Alabama",3304,409,2921,388,2450,367,471,169,328,132,62,59,68,88,13,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,172,242,64,92,147,100
0500000US01107,01107,"Pickens County, Alabama",7041,387,6648,409,5830,397,818,198,654,176,97,68,27,31,8,13,32,35,64,61,64,61,0,119,0,119,0,119,0,119,0,119,0,119,0,119,37,26,17,19,275,116
0500000US01109,01109,"Pike County, Alabama",13800,526,12913,551,11164,531,1749,316,1229,253,365,172,54,45,84,69,17,21,4,6,4,6,0,119,0,119,0,119,0,119,20,32,5,7,3,4,376,157,138,96,341,120
0500000US01111,01111,"Randolph County, Alabama",8609,509,8134,527,6894,458,1240,313,724,201,275,119,163,170,55,52,23,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,17,19,24,38,181,83,78,68,175,77
0500000US01113,01113,"Russell County, Alabama",20813,717,19671,731,16654,753,3017,397,2473,398,332,133,78,57,27,48,107,87,53,55,53,55,0,119,0,119,0,119,0,119,204,109,54,68,26,40,191,99,188,89,426,170
0500000US01115,01115,"St. Clair County, Alabama",34493,840,32802,854,28996,922,3806,555,2847,537,562,188,275,117,30,38,92,69,41,39,24,29,17,27,0,119,0,119,0,119,0,119,47,50,24,34,185,85,234,102,1160,316
0500000US01117,01117,"Shelby County, Alabama",93843,1176,87354,1388,78960,1322,8394,715,6880,601,995,284,291,139,62,46,166,92,202,109,184,103,0,119,18,28,0,119,0,119,45,76,248,129,18,20,958,204,424,146,4594,492
0500000US01119,01119,"Sumter County, Alabama",5133,484,5016,480,4081,437,935,239,663,207,132,106,130,146,2,6,8,14,17,21,17,21,0,119,0,119,0,119,0,119,0,119,3,5,0,119,49,39,27,25,21,22
0500000US01121,01121,"Talladega County, Alabama",31616,973,29475,1002,26477,986,2998,404,2335,361,450,163,141,94,5,9,67,66,193,105,137,87,14,23,42,55,0,119,0,119,0,119,108,69,30,49,649,232,405,181,756,219
0500000US01123,01123,"Tallapoosa County, Alabama",17358,552,16604,550,14298,552,2306,370,1996,355,241,118,44,34,16,25,9,16,138,111,138,111,0,119,0,119,0,119,0,119,0,119,12,22,32,47,156,79,65,54,351,132
0500000US01125,01125,"Tuscaloosa County, Alabama",84227,1580,79319,1609,71347,1609,7972,705,5872,582,1381,402,443,211,93,73,183,104,577,194,577,194,0,119,0,119,0,119,0,119,123,88,89,46,302,163,1305,351,771,204,1741,286
0500000US01127,01127,"Walker County, Alabama",24688,752,23816,734,21095,692,2721,335,2110,315,367,121,164,89,57,51,23,25,44,38,44,38,0,119,0,119,0,119,0,119,0,119,26,22,0,119,144,84,231,108,427,127
0500000US01129,01129,"Washington County, Alabama",6316,378,5992,409,5296,353,696,246,497,196,120,105,74,57,5,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,46,51,133,97,145,98
0500000US01131,01131,"Wilcox County, Alabama",2425,372,2282,347,1781,311,501,179,283,143,70,47,90,66,58,54,0,119,24,36,24,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,72,95,8,13,39,33
0500000US01133,01133,"Winston County, Alabama",9148,711,8285,750,7449,696,836,279,636,222,200,154,0,119,0,119,0,119,32,39,32,39,0,119,0,119,0,119,0,119,0,119,12,20,0,119,114,97,417,202,288,117
0500000US02013,02013,"Aleutians East Borough, Alaska",3015,703,185,84,135,64,50,32,32,22,7,6,3,8,1,3,7,12,0,109,0,109,0,109,0,109,0,109,0,109,1,5,5,6,0,109,2256,686,32,38,536,291
0500000US02016,02016,"Aleutians West Census Area, Alaska",5373,1116,720,232,463,161,257,186,146,98,95,116,6,6,10,10,0,109,40,43,38,43,0,109,0,109,0,109,2,3,10,9,0,109,5,6,3289,1232,19,23,1290,715
0500000US02020,02020,"Anchorage Municipality, Alaska",146016,1514,130139,1722,110847,1491,19292,1296,15588,1168,2165,428,782,245,605,317,152,78,2121,342,2121,342,0,109,0,109,0,109,0,109,293,165,317,150,1514,344,3859,503,2365,316,5408,677
0500000US02050,02050,"Bethel Census Area, Alaska",5702,234,2011,290,1384,226,627,221,553,210,51,46,17,23,3,5,3,5,0,109,0,109,0,109,0,109,0,109,0,109,319,139,4,5,43,31,2108,155,932,115,285,94
0500000US02060,02060,"Bristol Bay Borough, Alaska",411,95,321,78,260,79,61,27,28,19,30,18,3,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,51,31,7,8,32,20
0500000US02068,02068,"Denali Borough, Alaska",667,218,426,159,335,126,91,51,47,35,36,36,8,11,0,109,0,109,48,37,48,37,0,109,0,109,0,109,0,109,0,109,0,109,0,109,145,100,12,18,36,25
0500000US02070,02070,"Dillingham Census Area, Alaska",1822,110,1085,119,662,93,423,84,338,81,54,31,19,14,12,18,0,109,6,6,6,6,0,109,0,109,0,109,0,109,52,22,0,109,4,6,366,66,229,57,80,28
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48056,1008,41525,1191,34755,1203,6770,743,5467,708,807,285,122,82,133,84,241,230,536,147,536,147,0,109,0,109,0,109,0,109,55,46,246,163,537,160,1629,354,499,163,3029,796
0500000US02100,02100,"Haines Borough, Alaska",680,287,379,201,338,183,41,39,25,23,16,27,0,109,0,109,0,109,14,10,11,7,0,109,0,109,0,109,3,6,0,109,0,109,22,24,146,80,0,109,119,66
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",915,149,420,79,371,74,49,28,49,28,0,109,0,109,0,109,0,109,22,19,22,19,0,109,0,109,0,109,0,109,0,109,13,14,54,36,254,78,82,42,70,35
0500000US02110,02110,"Juneau City and Borough, Alaska",16967,420,13096,493,10289,544,2807,327,2347,301,300,97,49,34,107,58,4,5,928,193,817,178,0,109,0,109,0,109,111,59,11,15,73,63,331,96,1536,309,301,120,691,193
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",23396,549,19094,548,16833,473,2261,345,1928,319,168,68,148,83,0,109,17,16,198,102,186,102,0,109,0,109,0,109,12,10,65,50,4,6,141,83,1351,248,938,168,1605,230
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6604,282,5228,363,3995,344,1233,285,958,227,169,99,106,101,0,109,0,109,128,82,88,55,0,109,0,109,0,109,40,54,87,75,12,19,21,34,645,183,232,110,251,125
0500000US02150,02150,"Kodiak Island Borough, Alaska",6885,304,5422,352,3967,515,1455,391,858,232,137,118,149,137,161,241,150,107,51,59,6,11,37,56,0,109,0,109,8,19,20,24,15,31,35,36,866,438,171,108,305,148
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",496,101,140,48,104,33,36,25,32,20,4,10,0,109,0,109,0,109,16,18,16,18,0,109,0,109,0,109,0,109,0,109,44,23,8,8,120,41,94,34,74,31
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36179,675,30793,753,25383,758,5410,424,4265,403,583,119,180,84,89,48,293,109,196,76,171,69,0,109,5,7,20,31,0,109,37,25,100,51,137,66,799,172,1597,212,2520,345
0500000US02180,02180,"Nome Census Area, Alaska",3316,193,1081,180,682,158,399,163,328,150,52,53,19,25,0,109,0,109,9,13,9,13,0,109,0,109,0,109,0,109,9,16,9,17,35,32,1252,179,599,104,322,214
0500000US02185,02185,"North Slope Borough, Alaska",3063,249,1332,218,585,154,747,175,564,158,127,59,37,28,19,13,0,109,4,7,4,7,0,109,0,109,0,109,0,109,190,160,0,109,7,12,1197,213,259,74,74,37
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2362,184,445,81,256,60,189,58,137,47,36,22,16,19,0,109,0,109,14,18,14,18,0,109,0,109,0,109,0,109,74,31,0,109,16,14,1190,156,376,76,247,198
0500000US02195,02195,"Petersburg Census Area, Alaska",1840,211,1146,180,881,156,265,128,216,113,32,40,17,28,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,46,67,370,173,101,60,177,100
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2354,126,1624,130,1279,104,345,88,279,90,45,25,7,7,14,14,0,109,23,19,3,5,0,109,0,109,0,109,20,18,3,5,0,109,14,14,526,101,98,53,66,27
0500000US02220,02220,"Sitka City and Borough, Alaska",4753,296,3584,373,2856,398,728,258,723,258,5,13,0,109,0,109,0,109,36,48,36,48,0,109,0,109,0,109,0,109,0,109,0,109,233,117,538,185,191,105,171,85
0500000US02230,02230,"Skagway Municipality, Alaska",676,219,302,124,275,106,27,27,26,27,1,3,0,109,0,109,0,109,6,9,6,9,0,109,0,109,0,109,0,109,0,109,0,109,12,13,270,251,0,109,86,78
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2889,176,2361,173,1856,202,505,181,368,152,101,76,26,35,10,12,0,109,27,22,27,22,0,109,0,109,0,109,0,109,0,109,0,109,12,18,191,75,67,51,231,98
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4389,269,3483,284,3090,273,393,129,307,109,34,28,52,58,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,35,44,0,109,18,31,470,127,138,78,245,89
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1987,92,188,43,149,39,39,17,31,18,8,8,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4,5,8,8,1124,79,624,75,39,19
0500000US02275,02275,"Wrangell City and Borough, Alaska",1038,131,813,119,709,108,104,68,71,53,0,109,25,38,0,109,8,14,14,21,0,109,0,109,0,109,0,109,14,21,0,109,21,31,5,8,64,41,77,47,44,34
0500000US02282,02282,"Yakutat City and Borough, Alaska",294,65,215,60,149,46,66,37,62,38,4,6,0,109,0,109,0,109,6,9,0,109,6,9,0,109,0,109,0,109,0,109,0,109,0,109,34,21,19,20,20,16
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1899,106,723,80,535,77,188,56,148,51,18,20,17,17,5,6,0,109,3,6,3,6,0,109,0,109,0,109,0,109,3,5,9,9,11,10,690,95,296,62,164,75
0500000US04001,04001,"Apache County, Arizona",18378,890,16419,820,14522,761,1897,382,1237,267,375,157,258,236,20,24,7,14,122,66,122,66,0,132,0,132,0,132,0,132,0,132,34,41,30,28,984,224,189,99,600,182
0500000US04003,04003,"Cochise County, Arizona",51934,1331,45704,1484,39769,1359,5935,699,4859,642,628,212,134,61,285,364,29,34,230,121,230,121,0,132,0,132,0,132,0,132,0,132,310,113,224,124,2416,635,609,234,2441,317
0500000US04005,04005,"Coconino County, Arizona",63138,1606,51863,1398,43194,1343,8669,827,6743,762,1141,291,388,139,297,150,100,77,539,196,529,196,10,15,0,132,0,132,0,132,70,57,222,139,1832,290,4290,499,362,136,3960,502
0500000US04007,04007,"Gila County, Arizona",18091,889,15922,858,14108,854,1814,433,1389,384,262,130,31,34,39,43,93,65,29,35,18,29,0,132,11,20,0,132,0,132,0,132,26,29,249,227,718,262,157,80,990,227
0500000US04009,04009,"Graham County, Arizona",12006,462,10699,467,8615,483,2084,343,1569,330,195,97,188,106,108,61,24,29,200,105,200,105,0,132,0,132,0,132,0,132,0,132,38,45,47,46,494,213,71,44,457,136
0500000US04011,04011,"Greenlee County, Arizona",3253,226,3014,215,2575,231,439,122,369,106,48,62,22,36,0,132,0,132,45,43,45,43,0,132,0,132,0,132,0,132,0,132,19,19,7,13,59,39,34,49,75,41
0500000US04012,04012,"La Paz County, Arizona",6917,531,5791,532,4873,507,918,271,610,231,195,132,86,85,10,14,17,27,8,12,8,12,0,132,0,132,0,132,0,132,0,132,56,65,81,67,432,180,139,104,410,221
0500000US04013,04013,"Maricopa County, Arizona",1705386,5368,1508200,6060,1292907,5968,215293,3746,168258,3352,26924,1382,11772,1105,4633,686,3706,468,40087,1738,38561,1749,547,172,456,177,510,206,13,21,1179,365,7368,664,13005,1048,28878,1268,17980,1188,88689,2405
0500000US04015,04015,"Mohave County, Arizona",73133,1385,67565,1403,56375,1578,11190,961,8946,882,1268,320,636,276,278,122,62,48,347,145,279,140,31,36,0,132,0,132,37,36,110,64,540,195,94,70,1302,322,794,217,2381,352
0500000US04017,04017,"Navajo County, Arizona",35953,994,31140,1104,25807,1155,5333,730,4035,653,816,253,238,107,203,133,41,46,235,114,213,103,5,9,0,132,17,29,0,132,16,34,49,43,171,99,1740,320,255,151,2347,480
0500000US04019,04019,"Pima County, Arizona",419671,3141,363885,3362,317862,3608,46023,1690,35984,1295,6447,795,1878,367,663,170,1051,262,10513,849,10464,849,10,17,39,37,0,132,0,132,257,134,2195,294,5554,593,11208,787,5749,735,20310,1106
0500000US04021,04021,"Pinal County, Arizona",122033,1806,110562,1934,92791,1927,17771,1248,14307,1149,1932,362,664,194,453,181,415,165,319,150,293,143,0,132,0,132,26,42,0,132,22,35,544,197,274,149,2101,384,1312,308,6899,643
