GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01045,01045,"Dale County, Alabama",21586,541,20090,490,18069,485,2021,287,1504,269,253,102,210,132,46,32,8,9,61,52,61,52,0,28,0,28,0,28,0,28,35,53,26,20,18,25,534,136,195,105,627,176
0500000US01047,01047,"Dallas County, Alabama",13790,648,12932,685,11167,639,1765,269,1448,273,140,83,134,85,2,4,41,35,21,30,12,21,9,15,0,25,0,25,0,25,59,49,0,25,0,25,276,124,229,108,273,147
0500000US01049,01049,"DeKalb County, Alabama",27458,894,26171,845,23242,814,2929,460,2438,459,307,107,42,37,111,117,31,44,22,23,17,22,0,28,5,8,0,28,0,28,0,28,109,83,30,48,175,94,223,131,728,227
0500000US01051,01051,"Elmore County, Alabama",34134,1073,32571,1062,29267,1035,3304,459,2831,455,415,133,28,25,7,9,23,28,38,36,28,31,0,28,10,17,0,28,0,28,0,28,90,61,31,36,213,111,251,147,940,232
0500000US01053,01053,"Escambia County, Alabama",12589,601,11684,636,10321,626,1363,306,762,176,438,213,66,32,97,60,0,25,75,61,75,61,0,25,0,25,0,25,0,25,0,25,13,14,0,25,196,102,129,64,492,353
0500000US01055,01055,"Etowah County, Alabama",38988,816,37361,879,33777,925,3584,429,2674,380,564,156,153,71,130,78,63,60,91,65,91,65,0,28,0,28,0,28,0,28,0,28,39,38,8,16,245,145,59,41,1185,283
0500000US01057,01057,"Fayette County, Alabama",6379,378,6171,364,5400,357,771,180,541,153,120,54,76,62,6,11,28,41,8,12,8,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,118,82,19,23,63,46
0500000US01059,01059,"Franklin County, Alabama",12962,445,12610,458,10535,440,2075,350,1354,330,654,219,67,40,0,25,0,25,21,27,21,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,57,52,122,76,152,77
0500000US01061,01061,"Geneva County, Alabama",10685,471,10009,465,8745,478,1264,329,915,238,174,150,78,62,17,17,80,105,3,7,3,7,0,22,0,22,0,22,0,22,0,22,10,12,0,22,145,71,155,87,363,152
0500000US01063,01063,"Greene County, Alabama",2594,293,2229,319,1891,291,338,131,220,97,16,19,88,77,0,17,14,22,62,46,62,46,0,17,0,17,0,17,0,17,7,11,0,17,0,17,210,143,51,49,35,37
0500000US01065,01065,"Hale County, Alabama",5260,326,5016,307,4355,301,661,139,414,116,131,72,91,53,25,29,0,19,4,6,4,6,0,19,0,19,0,19,0,19,0,19,0,19,6,11,129,100,30,25,75,42
0500000US01067,01067,"Henry County, Alabama",6351,388,6020,396,5595,384,425,144,363,144,49,43,13,21,0,19,0,19,29,31,29,31,0,19,0,19,0,19,0,19,0,19,5,8,0,19,8,14,66,54,223,107
0500000US01069,01069,"Houston County, Alabama",43767,500,41791,523,38369,514,3422,286,2541,201,633,227,152,74,57,38,39,16,143,61,143,61,0,28,0,28,0,28,0,28,55,31,94,26,51,28,272,72,657,126,704,97
0500000US01071,01071,"Jackson County, Alabama",21470,661,20653,688,18728,727,1925,295,1338,247,269,99,157,89,137,81,24,28,28,23,28,23,0,28,0,28,0,28,0,28,0,28,22,24,0,28,242,104,155,102,370,134
0500000US01073,01073,"Jefferson County, Alabama",289317,2829,273874,2845,242989,2828,30885,1449,24553,1409,4250,564,1187,280,602,202,293,136,2855,334,2855,334,0,28,0,28,0,28,0,28,129,156,325,133,425,147,3599,483,1163,232,6947,585
0500000US01075,01075,"Lamar County, Alabama",5614,395,5357,393,4780,355,577,164,486,152,45,42,8,14,36,40,2,4,14,19,3,5,11,18,0,19,0,19,0,19,0,19,14,21,0,19,29,26,23,27,177,79
0500000US01077,01077,"Lauderdale County, Alabama",38265,771,36788,762,32960,904,3828,398,2852,390,514,170,167,85,180,110,115,70,34,33,33,33,0,28,1,2,0,28,0,28,40,48,74,53,39,46,326,116,128,65,836,205
0500000US01079,01079,"Lawrence County, Alabama",13408,518,12905,519,11876,557,1029,265,770,233,178,113,38,44,35,57,8,15,25,39,25,39,0,25,0,25,0,25,0,25,0,25,38,36,0,25,105,73,92,71,243,109
0500000US01081,01081,"Lee County, Alabama",62731,1217,57552,1210,51174,1250,6378,702,5371,652,809,216,103,57,50,41,45,42,543,197,520,189,11,19,12,26,0,28,0,28,24,15,227,94,499,121,1736,326,458,167,1692,280
0500000US01083,01083,"Limestone County, Alabama",34598,1306,33356,1272,30003,1217,3353,453,2717,431,313,106,243,108,36,32,44,56,107,74,40,36,0,28,67,67,0,28,0,28,0,28,36,33,3,5,216,94,198,104,682,192
0500000US01085,01085,"Lowndes County, Alabama",3618,231,3382,238,2834,220,548,114,317,87,157,78,59,34,15,19,0,19,31,43,31,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,40,23,19,143,59
0500000US01087,01087,"Macon County, Alabama",7700,431,6953,396,5751,367,1202,275,909,242,237,108,33,36,23,31,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,443,138,119,83,185,91
0500000US01089,01089,"Madison County, Alabama",158460,1632,149417,1705,136358,1846,13059,1067,10257,910,1489,328,732,243,497,369,84,68,623,200,570,183,0,28,38,47,0,28,15,24,150,88,348,108,159,85,1738,384,1572,405,4453,526
0500000US01091,01091,"Marengo County, Alabama",7363,397,7058,401,6158,398,900,176,609,146,214,100,51,48,22,24,4,7,33,42,33,42,0,22,0,22,0,22,0,22,0,22,0,22,0,22,92,66,77,59,103,59
0500000US01093,01093,"Marion County, Alabama",11411,464,10826,501,9532,555,1294,290,940,227,174,94,160,100,20,23,0,25,58,73,58,73,0,25,0,25,0,25,0,25,0,25,33,38,0,25,144,124,87,67,263,102
0500000US01095,01095,"Marshall County, Alabama",37109,855,35143,887,29340,948,5803,651,4240,525,976,291,416,207,138,95,33,31,48,49,48,49,0,28,0,28,0,28,0,28,0,28,28,25,2,4,336,104,330,115,1222,224
0500000US01097,01097,"Mobile County, Alabama",169895,1621,160937,1599,143727,1797,17210,995,11989,808,2981,480,1110,286,498,257,632,430,849,184,799,173,0,28,0,28,0,28,50,55,31,30,339,132,75,41,1785,324,1049,222,4830,602
0500000US01099,01099,"Monroe County, Alabama",7996,396,7752,397,6777,426,975,203,621,163,208,130,115,123,31,44,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,31,47,0,22,118,67,5,8,90,60
0500000US01101,01101,"Montgomery County, Alabama",99515,1545,94521,1511,84351,1591,10170,782,7661,694,1764,345,568,255,107,85,70,58,790,203,790,203,0,28,0,28,0,28,0,28,110,74,96,75,187,104,1261,272,235,110,2315,317
0500000US01103,01103,"Morgan County, Alabama",51855,1097,49986,1106,44270,1093,5716,620,3760,567,1256,315,468,196,145,80,87,65,103,66,103,66,0,28,0,28,0,28,0,28,0,28,100,80,4,7,439,161,126,77,1097,269
0500000US01105,01105,"Perry County, Alabama",2828,290,2660,289,2225,307,435,175,333,158,81,53,5,8,16,20,0,19,7,13,7,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,96,66,0,19,65,57
0500000US01107,01107,"Pickens County, Alabama",6765,303,6344,303,5695,310,649,142,595,139,24,18,4,7,9,16,17,24,42,45,42,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,73,53,22,23,284,129
0500000US01109,01109,"Pike County, Alabama",13890,593,13042,596,11582,588,1460,299,1186,281,132,59,85,52,57,55,0,25,84,94,84,94,0,25,0,25,0,25,0,25,16,25,8,14,2,4,331,101,122,92,285,116
0500000US01111,01111,"Randolph County, Alabama",8354,539,7732,497,6617,467,1115,281,862,259,182,98,46,46,5,9,20,22,23,31,23,31,0,22,0,22,0,22,0,22,9,14,39,33,0,22,286,142,63,47,202,95
0500000US01113,01113,"Russell County, Alabama",22178,714,21014,728,18275,748,2739,425,2007,376,404,172,273,217,16,31,39,37,101,71,101,71,0,28,0,28,0,28,0,28,193,133,100,72,54,60,139,79,137,95,440,173
0500000US01115,01115,"St. Clair County, Alabama",34797,1020,32935,1023,30014,978,2921,458,2076,402,642,216,109,72,5,9,89,66,51,40,22,21,13,22,16,25,0,28,0,28,0,28,7,13,16,28,175,91,143,83,1470,394
0500000US01117,01117,"Shelby County, Alabama",95958,999,89419,1080,81351,1215,8068,673,6417,641,967,280,443,192,57,46,184,77,108,76,108,76,0,28,0,28,0,28,0,28,0,28,219,109,24,26,876,229,463,174,4849,561
0500000US01119,01119,"Sumter County, Alabama",4617,474,4413,474,3752,418,661,199,448,152,62,50,119,100,14,21,18,23,25,25,25,25,0,19,0,19,0,19,0,19,0,19,1,3,0,19,104,77,28,27,46,39
0500000US01121,01121,"Talladega County, Alabama",30564,968,28789,962,25821,913,2968,445,2329,410,448,136,154,86,25,43,12,17,207,107,187,94,20,32,0,28,0,28,0,28,0,28,88,75,82,91,301,130,461,202,636,175
0500000US01123,01123,"Tallapoosa County, Alabama",16214,652,15376,651,13317,570,2059,343,1776,331,213,116,43,29,17,27,10,16,76,54,71,53,0,25,5,9,0,25,0,25,0,25,25,31,41,52,108,75,30,30,558,192
0500000US01125,01125,"Tuscaloosa County, Alabama",84194,1498,80120,1565,71663,1648,8457,709,6259,677,1485,417,405,144,217,164,91,64,441,195,441,195,0,28,0,28,0,28,0,28,101,96,96,54,256,150,1156,241,430,171,1594,292
0500000US01127,01127,"Walker County, Alabama",23889,780,23110,764,20178,705,2932,396,2312,335,351,152,216,132,39,29,14,16,65,52,65,52,0,28,0,28,0,28,0,28,0,28,44,36,0,28,208,82,190,93,272,80
0500000US01129,01129,"Washington County, Alabama",5911,314,5647,331,4842,346,805,203,545,175,97,62,117,64,44,50,2,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,21,0,19,118,90,39,43,95,65
0500000US01131,01131,"Wilcox County, Alabama",2545,270,2377,282,2002,263,375,142,242,115,66,58,43,38,16,27,8,13,5,8,5,8,0,19,0,19,0,19,0,19,0,19,0,19,9,15,67,74,17,20,70,50
0500000US01133,01133,"Winston County, Alabama",8829,535,8370,537,7364,530,1006,251,868,245,100,102,35,31,3,4,0,22,37,35,37,35,0,22,0,22,0,22,0,22,0,22,13,20,0,22,91,57,165,124,153,74
0500000US02013,02013,"Aleutians East Borough, Alaska",2589,228,301,158,227,117,74,49,55,37,10,12,5,7,2,3,2,6,7,9,7,9,0,10,0,10,0,10,0,10,2,5,9,11,0,10,2123,423,21,16,126,97
0500000US02016,02016,"Aleutians West Census Area, Alaska",3918,163,1401,191,1067,173,334,80,192,56,84,45,25,38,33,33,0,14,9,11,9,11,0,14,0,14,0,14,0,14,16,12,0,14,18,14,1665,280,100,44,709,288
0500000US02020,02020,"Anchorage Municipality, Alaska",151634,1638,134164,1676,114385,1855,19779,1023,15814,938,2306,393,916,303,526,306,217,107,2623,375,2623,375,0,23,0,23,0,23,0,23,297,132,251,124,1708,275,4074,637,3018,414,5499,594
0500000US02050,02050,"Bethel Census Area, Alaska",5871,188,2238,212,1537,212,701,142,476,120,83,57,78,67,58,66,6,6,2,6,2,6,0,16,0,16,0,16,0,16,312,131,1,3,51,41,1997,158,1068,116,202,58
0500000US02060,02060,"Bristol Bay Borough, Alaska",455,81,368,69,301,59,67,21,43,18,21,14,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,20,12,7,32,18
0500000US02068,02068,"Denali Borough, Alaska",1092,176,700,146,507,121,193,102,122,74,56,54,13,14,2,3,0,10,7,10,7,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,133,127,0,10,249,163
0500000US02070,02070,"Dillingham Census Area, Alaska",1753,109,977,92,633,79,344,57,272,48,40,25,14,9,12,17,6,9,13,8,13,8,0,14,0,14,0,14,0,14,30,21,0,14,8,11,305,76,306,53,114,35
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49855,1047,43070,1152,35976,1078,7094,874,5576,668,924,428,178,128,95,93,321,328,734,242,734,242,0,23,0,23,0,23,0,23,37,56,324,168,554,164,1422,274,855,231,2859,523
0500000US02100,02100,"Haines Borough, Alaska",1225,145,880,149,744,171,136,66,99,66,37,45,0,10,0,10,0,10,8,10,0,10,0,10,0,10,0,10,8,10,0,10,0,10,7,9,156,87,0,10,174,77
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1009,77,466,69,379,62,87,36,76,33,9,9,0,10,2,3,0,10,16,11,16,11,0,10,0,10,0,10,0,10,0,10,0,10,80,41,292,61,85,31,70,36
0500000US02110,02110,"Juneau City and Borough, Alaska",16941,483,13822,503,11106,496,2716,378,2281,337,288,114,70,50,71,72,6,7,813,224,668,193,0,21,12,15,0,21,133,70,23,20,26,29,213,90,1369,224,214,89,461,133
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24306,607,19320,542,16926,539,2394,325,1985,281,273,106,111,61,11,13,14,17,212,97,190,96,0,23,0,23,0,23,22,16,63,45,12,10,169,75,1533,242,1272,223,1725,195
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6796,291,5214,409,4022,364,1192,241,863,193,180,77,80,79,65,73,4,7,197,95,150,81,0,16,0,16,0,16,47,40,56,41,23,20,13,9,820,206,201,101,272,187
0500000US02150,02150,"Kodiak Island Borough, Alaska",7151,234,5758,334,4368,381,1390,266,972,206,165,101,192,120,41,48,20,26,60,62,30,45,30,45,0,16,0,16,0,16,12,16,4,5,51,54,764,163,222,69,280,152
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",651,92,156,33,122,29,34,16,34,16,0,10,0,10,0,10,0,10,23,21,23,21,0,10,0,10,0,10,0,10,0,10,0,10,7,7,210,48,165,44,90,31
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",37273,671,31856,708,26703,755,5153,483,4050,463,492,121,130,56,116,45,365,114,320,111,320,111,0,23,0,23,0,23,0,23,19,17,74,39,100,50,689,171,1868,228,2347,276
0500000US02180,02180,"Nome Census Area, Alaska",3344,142,1255,152,854,114,401,125,349,124,45,31,3,4,0,14,4,5,8,10,8,10,0,14,0,14,0,14,0,14,33,22,7,9,34,34,1236,108,600,79,171,77
0500000US02185,02185,"North Slope Borough, Alaska",4734,214,1652,324,779,231,873,191,599,169,132,62,59,40,26,18,57,85,71,61,71,61,0,14,0,14,0,14,0,14,242,115,0,14,0,14,1339,325,333,111,1097,574
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2398,132,563,83,318,61,245,61,183,50,37,23,25,20,0,14,0,14,18,21,8,18,0,14,10,12,0,14,0,14,69,28,0,14,10,10,1165,148,376,58,197,190
0500000US02195,02195,"Petersburg Census Area, Alaska",1983,190,1251,186,1057,191,194,62,132,50,38,30,21,31,1,2,2,4,4,5,2,3,0,10,2,3,0,10,0,10,0,10,0,10,48,47,394,228,98,51,188,77
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2397,95,1632,107,1290,100,342,72,223,68,81,39,16,12,20,16,2,2,36,23,5,7,0,14,0,14,0,14,31,22,4,5,0,14,22,19,559,90,83,39,61,28
0500000US02220,02220,"Sitka City and Borough, Alaska",4658,201,3362,248,2610,278,752,147,675,148,27,28,31,48,19,35,0,14,74,63,74,63,0,14,0,14,0,14,0,14,2,4,0,14,253,103,615,144,128,78,224,87
0500000US02230,02230,"Skagway Municipality, Alaska",636,258,291,70,247,62,44,27,41,27,3,5,0,10,0,10,0,10,6,8,6,8,0,10,0,10,0,10,0,10,0,10,0,10,14,13,295,294,0,10,30,20
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3037,220,2280,222,1892,217,388,105,294,92,71,48,4,8,18,15,1,3,10,12,10,12,0,14,0,14,0,14,0,14,0,14,0,14,14,17,259,137,64,39,410,209
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4542,294,3379,274,3037,237,342,125,266,117,62,48,14,14,0,14,0,14,16,20,16,20,0,14,0,14,0,14,0,14,40,38,0,14,16,24,520,153,122,60,449,187
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1985,95,99,29,77,23,22,16,10,9,7,7,2,5,1,4,2,3,2,3,2,3,0,14,0,14,0,14,0,14,0,14,3,5,5,5,1064,78,758,69,54,20
0500000US02275,02275,"Wrangell City and Borough, Alaska",1061,106,786,97,704,116,82,59,57,37,3,8,22,32,0,10,0,10,2,3,0,10,0,10,0,10,0,10,2,3,0,10,11,18,8,10,103,50,80,46,71,37
0500000US02282,02282,"Yakutat City and Borough, Alaska",379,107,278,112,146,43,132,110,79,39,53,106,0,10,0,10,0,10,4,6,0,10,3,5,0,10,0,10,1,3,0,10,0,10,1,2,50,23,19,20,27,13
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1904,83,751,73,559,63,192,41,153,36,15,18,19,17,5,7,0,14,6,6,6,6,0,14,0,14,0,14,0,14,6,7,19,10,9,12,694,68,282,47,137,40
0500000US04001,04001,"Apache County, Arizona",18522,598,16094,549,14216,586,1878,306,1478,262,282,124,94,42,15,17,9,9,153,84,153,84,0,31,0,31,0,31,0,31,0,31,14,22,36,44,1121,215,231,86,873,195
0500000US04003,04003,"Cochise County, Arizona",50486,1432,44618,1483,39064,1470,5554,684,4230,540,604,190,270,116,344,413,106,76,229,106,229,106,0,31,0,31,0,31,0,31,0,31,368,117,160,88,2147,437,515,204,2449,424
0500000US04005,04005,"Coconino County, Arizona",63849,1158,51097,1237,42542,1227,8555,807,6546,737,1098,253,373,147,258,145,280,161,926,233,912,230,14,22,0,31,0,31,0,31,89,119,183,88,1832,285,5357,709,355,150,4010,551
0500000US04007,04007,"Gila County, Arizona",17969,740,15646,778,13913,795,1733,374,1372,347,203,101,8,13,91,59,59,54,91,68,80,65,0,31,11,18,0,31,0,31,0,31,76,75,253,268,679,246,297,155,927,265
0500000US04009,04009,"Graham County, Arizona",12157,603,10776,608,9071,626,1705,315,1140,276,204,80,232,108,83,50,46,42,86,53,86,53,0,28,0,28,0,28,0,28,0,28,41,34,116,102,626,214,17,22,495,138
0500000US04011,04011,"Greenlee County, Arizona",3193,173,2948,180,2571,175,377,124,319,124,43,27,0,19,1,4,14,15,28,34,28,34,0,19,0,19,0,19,0,19,0,19,24,25,6,10,57,43,60,40,70,35
0500000US04012,04012,"La Paz County, Arizona",6637,495,5635,383,4760,420,875,280,673,279,102,83,53,53,4,7,43,55,19,17,19,17,0,25,0,25,0,25,0,25,0,25,18,29,83,89,404,138,107,81,371,238
0500000US04013,04013,"Maricopa County, Arizona",1707548,5848,1504067,6911,1302441,6844,201626,4504,159021,3964,24869,1532,9926,941,4116,546,3694,473,39216,1810,36865,1750,984,290,720,181,635,183,12,21,971,256,8762,726,14339,975,27190,1211,17744,936,95259,2486
0500000US04015,04015,"Mohave County, Arizona",68075,1828,62564,1763,52039,1688,10525,958,8158,743,1470,434,490,192,302,173,105,65,255,129,229,127,0,31,0,31,0,31,26,29,155,85,576,230,114,70,1287,319,700,216,2424,378
0500000US04017,04017,"Navajo County, Arizona",33280,1068,28478,1074,23597,960,4881,511,3797,445,629,177,183,82,189,118,83,69,387,143,382,142,5,7,0,31,0,31,0,31,21,27,52,48,186,113,1549,306,260,89,2347,372
0500000US04019,04019,"Pima County, Arizona",416647,2779,361723,2901,318924,2841,42799,1731,33186,1431,5905,748,1752,380,1173,495,783,203,10110,769,9986,766,50,51,59,44,2,4,13,23,233,104,2070,337,6161,536,10377,905,6028,728,19945,1190
0500000US04021,04021,"Pinal County, Arizona",128604,2403,116351,2447,99769,2423,16582,1146,12558,1003,2303,521,706,182,530,220,485,190,229,124,229,124,0,31,0,31,0,31,0,31,31,47,870,252,399,209,1630,326,1328,369,7766,865
