GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US01061,01061,"Geneva County, Alabama",10458,429,9783,430,8770,478,1013,228,743,178,142,128,49,47,22,26,57,76,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,12,3,4,133,76,122,65,406,139
0500000US01063,01063,"Greene County, Alabama",2629,254,2277,266,1959,264,318,101,244,89,12,16,53,70,0,16,9,15,53,34,53,34,0,16,0,16,0,16,0,16,5,8,0,16,0,16,170,97,51,52,73,62
0500000US01065,01065,"Hale County, Alabama",5296,310,5015,319,4422,308,593,148,335,107,122,69,111,72,25,30,0,18,1,3,1,3,0,18,0,18,0,18,0,18,0,18,0,18,17,20,171,159,30,34,62,37
0500000US01067,01067,"Henry County, Alabama",6541,327,6188,342,5686,355,502,144,395,128,66,45,26,30,15,25,0,18,27,30,27,30,0,18,0,18,0,18,0,18,0,18,6,10,0,18,9,13,109,77,202,83
0500000US01069,01069,"Houston County, Alabama",43837,498,42022,508,38892,514,3130,265,2342,217,485,123,159,76,85,46,59,24,143,69,143,69,0,27,0,27,0,27,0,27,42,24,85,27,35,26,247,67,535,114,728,72
0500000US01071,01071,"Jackson County, Alabama",20696,691,19843,718,18300,737,1543,308,1071,255,243,121,99,49,100,65,30,35,19,27,18,26,0,27,1,4,0,27,0,27,0,27,25,24,0,27,241,122,173,83,395,143
0500000US01073,01073,"Jefferson County, Alabama",286822,2288,271200,2534,243185,2721,28015,1214,22582,1188,3564,610,948,258,651,304,270,118,2965,404,2954,404,0,27,0,27,0,27,11,16,146,161,247,112,348,112,3570,406,1180,253,7166,639
0500000US01075,01075,"Lamar County, Alabama",5542,326,5382,343,4564,318,818,196,572,139,144,92,81,97,21,23,0,18,15,18,4,6,11,18,0,18,0,18,0,18,0,18,16,26,0,18,22,20,19,26,88,56
0500000US01077,01077,"Lauderdale County, Alabama",38518,930,36949,930,33383,936,3566,474,2658,435,456,166,134,74,189,101,129,75,73,57,72,57,0,27,1,2,0,27,0,27,29,46,80,62,86,89,407,146,103,71,791,181
0500000US01079,01079,"Lawrence County, Alabama",12773,506,12373,480,11473,548,900,205,746,201,123,67,24,22,0,24,7,10,35,55,35,55,0,24,0,24,0,24,0,24,0,24,41,29,0,24,49,35,105,76,170,78
0500000US01081,01081,"Lee County, Alabama",64385,1096,59385,1107,53207,1088,6178,665,5206,682,708,184,125,69,96,88,43,41,574,178,549,171,13,20,12,27,0,27,0,27,18,13,162,78,412,144,1693,329,424,152,1717,296
0500000US01083,01083,"Limestone County, Alabama",35594,1189,34438,1153,31250,1138,3188,462,2568,431,364,131,189,137,44,38,23,38,118,112,30,28,0,27,88,108,0,27,0,27,0,27,75,49,3,5,190,88,106,75,664,177
0500000US01085,01085,"Lowndes County, Alabama",3373,224,3182,211,2670,189,512,135,329,109,137,81,28,16,18,19,0,18,9,13,9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,41,8,10,132,60
0500000US01087,01087,"Macon County, Alabama",7437,394,6730,382,5590,317,1140,238,919,207,173,93,23,26,25,30,0,18,19,31,19,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,365,139,172,90,151,75
0500000US01089,01089,"Madison County, Alabama",158828,1554,149383,1457,137342,1537,12041,691,9419,683,1660,362,563,211,318,271,81,51,585,205,571,205,0,27,0,27,0,27,14,23,193,99,407,121,183,96,1800,485,1637,410,4640,581
0500000US01091,01091,"Marengo County, Alabama",7244,337,6882,353,6032,316,850,173,554,149,207,99,36,38,49,42,4,6,28,29,28,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,80,53,106,66,148,69
0500000US01093,01093,"Marion County, Alabama",11234,464,10572,489,9410,511,1162,251,925,226,138,91,99,61,0,24,0,24,74,83,74,83,0,24,0,24,0,24,0,24,0,24,60,43,0,24,81,79,93,53,354,118
0500000US01095,01095,"Marshall County, Alabama",36845,821,34845,859,29123,839,5722,472,3829,428,1031,327,605,241,181,95,76,74,63,51,63,51,0,27,0,27,0,27,0,27,0,27,33,29,2,3,327,104,322,129,1253,270
0500000US01097,01097,"Mobile County, Alabama",167552,1906,158782,1988,141869,2010,16913,1016,11961,802,2892,423,1009,306,457,269,594,430,896,184,863,175,0,27,0,27,0,27,33,39,36,32,254,98,61,45,1523,281,840,160,5160,521
0500000US01099,01099,"Monroe County, Alabama",7216,448,7007,457,6285,486,722,192,364,141,136,71,194,135,28,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,23,37,0,21,108,67,4,7,74,54
0500000US01101,01101,"Montgomery County, Alabama",98147,1704,93249,1742,83719,1702,9530,754,7329,707,1459,237,530,253,144,91,68,56,799,228,799,228,0,27,0,27,0,27,0,27,65,45,87,65,154,100,1294,270,320,117,2179,279
0500000US01103,01103,"Morgan County, Alabama",50960,1224,49348,1159,44228,1156,5120,650,3686,517,1067,341,196,125,157,101,14,21,29,34,29,34,0,27,0,27,0,27,0,27,0,27,62,55,0,27,432,156,106,72,983,247
0500000US01105,01105,"Perry County, Alabama",2720,311,2548,316,2208,302,340,127,268,119,59,48,3,5,10,13,0,18,7,13,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,125,81,0,18,40,44
0500000US01107,01107,"Pickens County, Alabama",6508,331,6143,346,5484,333,659,139,598,138,45,29,0,18,0,18,16,24,60,82,60,82,0,18,0,18,0,18,0,18,0,18,0,18,0,18,81,51,21,23,203,80
0500000US01109,01109,"Pike County, Alabama",14073,608,13157,622,11881,563,1276,282,1057,257,138,75,63,40,18,35,0,24,78,76,78,76,0,24,0,24,0,24,0,24,15,23,40,41,2,3,234,89,109,97,438,123
0500000US01111,01111,"Randolph County, Alabama",8242,391,7521,411,6494,416,1027,239,806,225,131,76,67,65,9,17,14,21,34,44,34,44,0,21,0,21,0,21,0,21,8,14,41,37,0,21,273,109,134,81,231,90
0500000US01113,01113,"Russell County, Alabama",22647,723,21415,702,19134,712,2281,414,1594,376,357,162,286,239,4,19,40,35,107,89,107,89,0,27,0,27,0,27,0,27,68,55,73,67,67,73,161,120,145,104,611,208
0500000US01115,01115,"St. Clair County, Alabama",34739,893,33024,857,30290,935,2734,435,2004,352,550,207,72,79,7,12,101,89,44,50,7,20,10,16,27,43,0,27,0,27,0,27,0,27,0,27,244,134,157,103,1270,338
0500000US01117,01117,"Shelby County, Alabama",96322,1241,90116,1395,82224,1449,7892,704,6270,642,980,318,456,254,53,54,133,93,145,87,145,87,0,27,0,27,0,27,0,27,25,28,184,100,15,18,767,210,536,183,4534,494
0500000US01119,01119,"Sumter County, Alabama",4773,340,4519,333,3878,345,641,167,470,163,53,34,92,81,12,13,14,19,6,11,6,11,0,18,0,18,0,18,0,18,0,18,2,3,0,18,159,83,27,25,60,42
0500000US01121,01121,"Talladega County, Alabama",29890,836,28191,881,25201,976,2990,426,2093,330,760,269,98,63,25,34,14,16,215,129,186,124,29,38,0,27,0,27,0,27,0,27,114,82,68,84,261,128,400,159,641,181
0500000US01123,01123,"Tallapoosa County, Alabama",16113,580,15307,609,13385,703,1922,367,1637,341,132,89,132,95,0,24,21,26,55,58,49,57,0,24,6,13,0,24,0,24,0,24,28,30,17,28,67,42,36,34,603,170
0500000US01125,01125,"Tuscaloosa County, Alabama",84677,1465,80379,1543,72050,1605,8329,845,6461,790,1207,477,338,127,244,167,79,50,535,172,526,170,0,27,9,15,0,27,0,27,136,87,63,44,265,144,1088,217,310,139,1901,336
0500000US01127,01127,"Walker County, Alabama",23639,687,22876,681,19939,617,2937,367,2307,324,410,148,202,113,1,4,17,18,50,39,50,39,0,27,0,27,0,27,0,27,0,27,25,32,0,27,181,83,216,94,291,98
0500000US01129,01129,"Washington County, Alabama",5803,380,5592,392,4743,390,849,189,487,149,172,81,136,78,53,54,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,11,0,18,73,75,53,56,82,61
0500000US01131,01131,"Wilcox County, Alabama",2556,289,2421,276,2139,251,282,104,169,80,45,46,35,36,22,28,11,20,5,8,5,8,0,18,0,18,0,18,0,18,0,18,0,18,7,11,36,27,16,20,71,44
0500000US01133,01133,"Winston County, Alabama",8687,396,8271,415,7373,395,898,223,753,229,100,100,43,43,2,4,0,21,29,34,29,34,0,21,0,21,0,21,0,21,17,26,13,22,0,21,109,64,106,86,142,99
0500000US02013,02013,"Aleutians East Borough, Alaska",2596,191,349,126,270,101,79,33,65,28,9,7,1,2,1,2,3,6,8,10,8,10,0,9,0,9,0,9,0,9,1,3,8,12,0,9,2079,349,34,17,117,88
0500000US02016,02016,"Aleutians West Census Area, Alaska",3871,108,1714,259,1345,219,369,111,224,66,66,56,49,39,30,35,0,13,10,12,10,12,0,13,0,13,0,13,0,13,14,10,2,3,18,14,1778,271,120,45,215,96
0500000US02020,02020,"Anchorage Municipality, Alaska",153482,1687,134589,1873,115299,1731,19290,1139,15742,1046,2061,387,740,198,412,258,335,135,2875,404,2842,406,33,49,0,22,0,22,0,22,299,138,266,129,1826,333,4342,510,3437,434,5848,718
0500000US02050,02050,"Bethel Census Area, Alaska",5885,215,2246,256,1501,206,745,165,520,129,81,65,90,67,49,42,5,5,5,5,5,5,0,15,0,15,0,15,0,15,249,122,4,4,65,62,2110,162,993,96,213,63
0500000US02060,02060,"Bristol Bay Borough, Alaska",491,66,414,62,327,54,87,30,64,24,19,11,4,5,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,53,21,10,8,13,7
0500000US02068,02068,"Denali Borough, Alaska",1151,129,629,107,487,92,142,63,113,57,13,12,14,13,2,3,0,9,10,21,10,21,0,9,0,9,0,9,0,9,0,9,0,9,2,4,243,242,20,23,247,195
0500000US02070,02070,"Dillingham Census Area, Alaska",1720,98,958,92,647,75,311,52,252,49,26,20,24,16,2,3,7,8,10,7,10,7,0,13,0,13,0,13,0,13,36,17,0,13,10,13,258,66,295,47,153,41
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49794,883,43191,1024,36296,1036,6895,806,5606,681,707,387,198,125,69,65,315,382,773,266,773,266,0,22,0,22,0,22,0,22,35,31,227,140,600,180,1816,434,757,232,2395,411
0500000US02100,02100,"Haines Borough, Alaska",1323,138,965,142,841,147,124,75,119,70,5,12,0,9,0,9,0,9,20,19,0,9,0,9,0,9,0,9,20,19,0,9,0,9,33,30,172,90,19,27,114,56
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",993,87,452,64,368,55,84,28,64,26,10,8,0,9,8,6,2,3,33,35,33,35,0,9,0,9,0,9,0,9,0,9,0,9,65,36,280,60,60,26,103,37
0500000US02110,02110,"Juneau City and Borough, Alaska",16938,423,13955,499,11216,550,2739,352,2253,309,278,89,65,46,63,56,80,78,873,166,754,154,0,20,12,13,0,20,107,62,26,26,16,21,177,99,1215,223,220,90,456,131
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24363,692,19255,691,16807,644,2448,344,2042,317,246,101,92,47,53,51,15,16,188,94,176,93,0,22,0,22,0,22,12,11,46,37,15,10,156,68,1538,252,1396,268,1769,238
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6753,253,5428,294,4128,259,1300,201,977,176,167,69,98,65,54,53,4,7,159,79,123,67,0,15,0,15,0,15,36,33,32,27,18,20,15,15,810,205,135,64,156,55
0500000US02150,02150,"Kodiak Island Borough, Alaska",7206,261,5668,312,4389,364,1279,267,934,224,154,87,111,78,60,75,20,25,34,48,34,48,0,15,0,15,0,15,0,15,12,15,1,3,48,48,953,198,213,87,277,134
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",599,61,155,34,118,27,37,15,34,16,0,9,0,9,3,4,0,9,8,6,8,6,0,9,0,9,0,9,0,9,0,9,0,9,7,6,170,34,193,32,66,27
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",37868,667,32243,663,27026,647,5217,473,3973,432,609,150,163,86,118,48,354,110,344,100,344,100,0,22,0,22,0,22,0,22,15,16,74,47,90,42,728,153,2044,281,2330,275
0500000US02180,02180,"Nome Census Area, Alaska",3404,120,1215,132,800,90,415,101,372,97,33,26,3,4,4,8,3,3,1,3,1,3,0,13,0,13,0,13,0,13,47,23,6,8,68,40,1237,112,625,59,205,57
0500000US02185,02185,"North Slope Borough, Alaska",5111,209,1859,267,957,214,902,186,537,121,155,76,53,39,31,29,126,114,116,70,116,70,0,13,0,13,0,13,0,13,198,87,0,13,0,13,1725,334,305,100,908,478
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2371,120,561,82,345,58,216,48,177,47,31,20,8,12,0,13,0,13,16,18,7,15,0,13,9,11,0,13,0,13,57,28,0,13,15,15,1154,128,396,59,172,154
0500000US02195,02195,"Petersburg Census Area, Alaska",1920,177,1189,166,1029,154,160,62,123,53,35,28,0,9,1,3,1,3,6,8,5,7,0,9,1,3,0,9,0,9,0,9,0,9,58,52,425,193,90,41,152,70
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2362,114,1551,112,1254,108,297,50,201,41,64,29,12,8,18,14,2,3,24,14,5,7,0,13,0,13,0,13,19,13,6,9,0,13,14,9,552,84,102,49,113,45
0500000US02220,02220,"Sitka City and Borough, Alaska",4680,210,3381,261,2657,275,724,155,619,142,47,37,16,27,42,57,0,13,94,65,94,65,0,13,0,13,0,13,0,13,2,5,0,13,217,78,695,159,105,64,186,85
0500000US02230,02230,"Skagway Municipality, Alaska",675,201,327,59,281,55,46,30,46,30,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,2,3,0,9,0,9,23,14,272,239,2,3,49,24
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3066,204,2209,205,1837,217,372,125,264,102,86,53,3,6,18,15,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,506,245,29,23,315,136
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4551,292,3384,299,3033,267,351,140,246,109,88,59,17,16,0,13,0,13,16,23,16,23,0,13,0,13,0,13,0,13,38,28,0,13,36,48,494,137,140,58,443,183
0500000US02270,02270,"Wade Hampton Census Area, Alaska",2012,97,142,37,100,26,42,15,21,13,11,8,4,5,4,4,2,3,1,3,1,3,0,13,0,13,0,13,0,13,0,13,0,13,1,3,1043,75,768,64,57,19
0500000US02275,02275,"Wrangell City and Borough, Alaska",1029,124,791,129,658,119,133,53,99,53,5,6,29,40,0,9,0,9,1,2,0,9,0,9,0,9,0,9,1,2,0,9,0,9,2,3,122,56,57,43,56,31
0500000US02282,02282,"Yakutat City and Borough, Alaska",350,74,217,41,149,37,68,26,62,27,6,5,0,9,0,9,0,9,3,4,2,3,0,9,0,9,0,9,1,2,0,9,0,9,1,2,96,60,9,8,24,12
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1893,85,723,57,549,57,174,42,147,35,16,17,5,5,0,13,6,7,3,3,3,3,0,13,0,13,0,13,0,13,2,3,18,10,13,11,718,63,307,45,109,31
0500000US04001,04001,"Apache County, Arizona",18225,609,15898,651,13910,637,1988,266,1488,249,343,121,133,71,10,12,14,12,129,51,129,51,0,30,0,30,0,30,0,30,0,30,0,30,47,45,1027,191,206,71,918,195
0500000US04003,04003,"Cochise County, Arizona",49581,1130,43611,1256,38247,1235,5364,653,3898,495,808,231,194,102,312,387,152,92,228,106,228,106,0,30,0,30,0,30,0,30,0,30,368,147,190,103,2446,472,564,207,2174,373
0500000US04005,04005,"Coconino County, Arizona",63296,1116,51419,1326,43245,1296,8174,808,6148,749,1150,257,315,122,298,153,263,149,1112,261,1101,264,11,16,0,30,0,30,0,30,77,100,175,87,1620,293,4962,623,482,187,3449,465
0500000US04007,04007,"Gila County, Arizona",17863,954,15657,894,13779,915,1878,350,1398,326,275,145,65,85,93,60,47,43,92,74,78,73,0,30,14,22,0,30,0,30,0,30,74,66,187,199,678,211,323,158,852,240
0500000US04009,04009,"Graham County, Arizona",11895,532,10567,553,8735,574,1832,302,1181,258,222,91,222,111,159,84,48,38,162,105,162,105,0,27,0,27,0,27,0,27,0,27,30,36,74,70,536,188,56,41,470,126
0500000US04011,04011,"Greenlee County, Arizona",3057,204,2819,190,2425,187,394,132,343,127,41,33,0,18,1,4,9,10,26,31,26,31,0,18,0,18,0,18,0,18,0,18,10,18,0,18,60,44,66,49,76,40
0500000US04012,04012,"La Paz County, Arizona",6541,434,5634,374,4977,402,657,205,496,160,99,92,49,72,13,16,0,24,13,19,13,19,0,24,0,24,0,24,0,24,0,24,13,20,21,18,391,230,82,91,387,237
0500000US04013,04013,"Maricopa County, Arizona",1705638,6364,1496287,7515,1301406,7353,194881,3644,154070,3193,23666,1400,9401,856,3976,637,3768,499,40105,1718,37257,1674,1219,359,804,257,816,278,9,11,940,327,8700,687,14306,908,27440,1283,18949,1141,98911,2677
0500000US04015,04015,"Mohave County, Arizona",66713,1685,61013,1590,51316,1511,9697,859,7534,711,1394,423,429,179,270,157,70,50,260,110,216,97,0,30,0,30,29,43,15,23,180,86,529,203,101,70,1534,368,869,298,2227,355
0500000US04017,04017,"Navajo County, Arizona",31560,870,26987,839,22842,850,4145,472,3062,447,619,171,189,79,181,112,94,86,397,146,397,146,0,30,0,30,0,30,0,30,15,26,62,53,176,117,1464,289,248,66,2211,348
0500000US04019,04019,"Pima County, Arizona",411436,2979,355487,2986,314575,3350,40912,1637,31265,1261,5746,537,1827,358,1408,530,666,168,10221,792,10108,782,50,53,49,39,2,4,12,22,238,111,1929,300,6797,573,10434,884,6282,660,20048,1113
0500000US04021,04021,"Pinal County, Arizona",130542,2075,118585,2035,102553,2117,16032,1168,12238,1080,1998,446,858,233,446,173,492,204,209,119,209,119,0,30,0,30,0,30,0,30,51,62,680,247,554,203,1620,316,1348,400,7495,733
0500000US04023,04023,"Santa Cruz County, Arizona",17112,651,15385,684,13585,738,1800,387,1400,342,228,122,131,89,29,27,12,23,48,56,48,56,0,27,0,27,0,27,0,27,11,20,38,47,19,23,402,139,168,90,1041,286
